Data,Ora,MWh
10/07/2024,6,"1.137,345"
10/07/2024,7,"1.146,926"
10/07/2024,8,"678,806"
10/07/2024,9,"613,624"
10/07/2024,10,"1.333,614"
10/07/2024,11,"1.144,040"
10/07/2024,12,"1.070,070"
10/07/2024,13,"982,168"
10/07/2024,14,"896,360"
10/07/2024,15,"871,431"
10/07/2024,16,"916,822"
10/07/2024,17,"1.083,026"
10/07/2024,18,"835,345"
10/07/2024,19,"933,661"
10/07/2024,20,"1.172,498"
10/07/2024,21,"1.033,988"
10/07/2024,22,"983,385"
10/07/2024,23,"1.150,494"
10/07/2024,24,"1.097,516"
11/07/2024,1,"1.293,937"
11/07/2024,2,"1.365,260"
11/07/2024,3,"1.246,552"
11/07/2024,4,"1.252,970"
11/07/2024,5,"1.096,359"
11/07/2024,6,"1.092,568"
11/07/2024,7,"1.103,431"
11/07/2024,8,"1.265,561"
11/07/2024,9,"794,806"
11/07/2024,10,"1.252,594"
11/07/2024,11,"1.061,755"
11/07/2024,12,"1.017,138"
11/07/2024,13,"973,960"
11/07/2024,14,"946,057"
11/07/2024,15,"1.032,163"
11/07/2024,16,"1.087,545"
11/07/2024,17,"1.255,413"
11/07/2024,18,"1.223,674"
11/07/2024,19,"1.035,667"
11/07/2024,20,"927,242"
11/07/2024,21,"1.058,257"
11/07/2024,22,"932,089"
11/07/2024,23,"1.168,518"
11/07/2024,24,"1.051,235"
12/07/2024,1,"1.054,802"
12/07/2024,2,"1.548,803"
12/07/2024,3,"1.448,750"
12/07/2024,4,"1.383,104"
12/07/2024,5,"1.342,213"
12/07/2024,6,"1.351,338"
12/07/2024,7,"1.349,234"
12/07/2024,8,"1.304,679"
12/07/2024,9,"1.065,525"
12/07/2024,10,"1.419,910"
12/07/2024,11,"1.201,712"
12/07/2024,12,"1.108,161"
12/07/2024,13,"1.084,712"
12/07/2024,14,"1.041,302"
12/07/2024,15,"1.032,239"
12/07/2024,16,"1.047,849"
12/07/2024,17,"1.229,488"
12/07/2024,18,"1.469,501"
12/07/2024,19,"1.165,439"
12/07/2024,20,"1.141,648"
12/07/2024,21,"1.208,461"
12/07/2024,22,"1.140,661"
12/07/2024,23,"1.147,543"
12/07/2024,24,"1.242,677"
13/07/2024,1,"601,751"
13/07/2024,2,"560,317"
13/07/2024,3,"1.120,064"
13/07/2024,4,"1.390,554"
13/07/2024,5,"1.222,354"
13/07/2024,6,"1.324,202"
13/07/2024,7,"1.297,233"
13/07/2024,8,"1.280,240"
13/07/2024,9,"835,621"
13/07/2024,10,"1.057,513"
13/07/2024,11,"1.003,536"
13/07/2024,12,"898,622"
13/07/2024,13,"882,514"
13/07/2024,14,"847,959"
13/07/2024,15,"843,167"
13/07/2024,16,"887,259"
13/07/2024,17,"1.175,781"
13/07/2024,18,"887,674"
13/07/2024,19,"734,021"
13/07/2024,20,"934,928"
13/07/2024,21,"1.072,272"
13/07/2024,22,"957,887"
13/07/2024,23,"780,048"
13/07/2024,24,"689,506"
14/07/2024,1,"1.360,489"
14/07/2024,2,"1.533,663"
14/07/2024,3,"1.373,347"
14/07/2024,4,"1.330,598"
14/07/2024,5,"1.291,702"
14/07/2024,6,"1.239,596"
14/07/2024,7,"1.139,867"
14/07/2024,8,"1.113,257"
14/07/2024,9,"848,922"
14/07/2024,10,"720,804"
14/07/2024,11,"769,180"
14/07/2024,12,"690,823"
14/07/2024,13,"674,012"
14/07/2024,14,"627,401"
14/07/2024,15,"587,150"
14/07/2024,16,"635,195"
14/07/2024,17,"804,673"
14/07/2024,18,"568,706"
14/07/2024,19,"787,219"
14/07/2024,20,"812,933"
14/07/2024,21,"1.014,198"
14/07/2024,22,"922,552"
14/07/2024,23,"799,131"
14/07/2024,24,"696,727"
15/07/2024,1,"765,741"
15/07/2024,2,"615,833"
15/07/2024,3,"1.538,019"
15/07/2024,4,"1.570,640"
15/07/2024,5,"1.543,714"
15/07/2024,6,"1.347,850"
15/07/2024,7,"707,276"
15/07/2024,8,"705,062"
15/07/2024,9,"907,745"
15/07/2024,10,"1.447,734"
15/07/2024,11,"1.459,331"
15/07/2024,12,"1.249,835"
15/07/2024,13,"1.242,817"
15/07/2024,14,"1.190,142"
15/07/2024,15,"1.219,556"
15/07/2024,16,"1.251,549"
15/07/2024,17,"1.451,978"
15/07/2024,18,"1.259,419"
15/07/2024,19,"942,391"
15/07/2024,20,"1.243,732"
15/07/2024,21,"993,235"
15/07/2024,22,"975,154"
15/07/2024,23,"1.227,128"
15/07/2024,24,"1.089,905"
16/07/2024,1,"1.237,242"
16/07/2024,2,"1.570,000"
16/07/2024,3,"1.567,033"
16/07/2024,4,"1.476,658"
16/07/2024,5,"1.429,749"
16/07/2024,6,"1.411,655"
16/07/2024,7,"1.376,569"
16/07/2024,8,"1.512,887"
16/07/2024,9,"1.488,404"
16/07/2024,10,"1.352,002"
16/07/2024,11,"1.221,091"
16/07/2024,12,"1.153,453"
16/07/2024,13,"1.223,678"
16/07/2024,14,"1.011,237"
16/07/2024,15,"910,038"
16/07/2024,16,"893,249"
16/07/2024,17,"1.007,522"
16/07/2024,18,"1.198,399"
16/07/2024,19,"579,371"
16/07/2024,20,"909,183"
16/07/2024,21,"684,881"
16/07/2024,22,"748,905"
16/07/2024,23,"979,113"
16/07/2024,24,"885,708"
17/07/2024,1,"865,863"
17/07/2024,2,"803,873"
17/07/2024,3,"1.268,216"
17/07/2024,4,"1.297,626"
17/07/2024,5,"723,676"
17/07/2024,6,"925,241"
17/07/2024,7,"876,340"
17/07/2024,8,"1.451,795"
17/07/2024,9,"1.123,841"
17/07/2024,10,"624,991"
17/07/2024,11,"921,733"
17/07/2024,12,"794,641"
17/07/2024,13,"1.154,960"
17/07/2024,14,"1.073,807"
17/07/2024,15,"995,184"
17/07/2024,16,"373,661"
17/07/2024,17,"372,123"
17/07/2024,18,"484,595"
17/07/2024,19,"675,577"
17/07/2024,20,"845,426"
17/07/2024,21,"858,690"
17/07/2024,22,"796,225"
17/07/2024,23,"1.011,209"
17/07/2024,24,"841,114"
18/07/2024,1,"883,382"
18/07/2024,2,"1.277,523"
18/07/2024,3,"1.490,372"
18/07/2024,4,"1.408,489"
18/07/2024,5,"1.355,928"
18/07/2024,6,"1.335,933"
18/07/2024,7,"664,375"
18/07/2024,8,"692,879"
18/07/2024,9,"1.245,923"
18/07/2024,10,"800,000"
18/07/2024,11,"800,000"
18/07/2024,12,"800,000"
18/07/2024,13,"800,000"
18/07/2024,14,"1.245,676"
18/07/2024,15,"1.190,711"
18/07/2024,16,"1.233,950"
18/07/2024,17,"890,283"
18/07/2024,18,"755,428"
18/07/2024,19,"789,513"
18/07/2024,20,"855,695"
18/07/2024,21,"977,494"
18/07/2024,22,"909,246"
18/07/2024,23,"1.132,753"
18/07/2024,24,"1.010,053"
19/07/2024,1,"1.135,584"
19/07/2024,2,"953,959"
19/07/2024,3,"1.576,000"
19/07/2024,4,"944,396"
19/07/2024,5,"1.172,734"
19/07/2024,6,"1.326,143"
19/07/2024,7,"1.204,863"
19/07/2024,8,"1.144,648"
19/07/2024,9,"900,000"
19/07/2024,10,"800,000"
19/07/2024,11,"800,000"
19/07/2024,12,"800,000"
19/07/2024,13,"800,000"
19/07/2024,14,"900,000"
19/07/2024,15,"900,000"
19/07/2024,16,"900,000"
19/07/2024,17,"807,543"
19/07/2024,18,"718,770"
19/07/2024,19,"929,945"
19/07/2024,20,"1.187,094"
19/07/2024,21,"1.235,109"
19/07/2024,22,"1.394,697"
19/07/2024,23,"1.313,379"
19/07/2024,24,"1.095,547"
20/07/2024,1,"904,872"
20/07/2024,2,"690,373"
20/07/2024,3,"834,396"
20/07/2024,4,"776,602"
20/07/2024,5,"1.165,284"
20/07/2024,6,"1.271,931"
20/07/2024,7,"1.244,032"
20/07/2024,8,"1.324,358"
20/07/2024,9,"1.479,043"
20/07/2024,10,"1.354,886"
20/07/2024,11,"1.266,250"
20/07/2024,12,"1.069,037"
20/07/2024,13,"1.019,284"
20/07/2024,14,"934,659"
20/07/2024,15,"868,407"
20/07/2024,16,"873,103"
20/07/2024,17,"786,079"
20/07/2024,18,"1.038,823"
20/07/2024,19,"1.044,365"
20/07/2024,20,"1.190,266"
20/07/2024,21,"1.290,623"
20/07/2024,22,"1.298,396"
20/07/2024,23,"1.196,093"
20/07/2024,24,"1.197,241"
21/07/2024,1,"1.217,851"
21/07/2024,2,"1.245,557"
21/07/2024,3,"1.007,785"
21/07/2024,4,"877,106"
21/07/2024,5,"779,560"
21/07/2024,6,"761,572"
21/07/2024,7,"712,493"
21/07/2024,8,"1.337,600"
21/07/2024,9,"1.257,050"
21/07/2024,10,"1.137,290"
21/07/2024,11,"1.009,212"
21/07/2024,12,"907,721"
21/07/2024,13,"782,820"
21/07/2024,14,"842,528"
21/07/2024,15,"800,870"
21/07/2024,16,"852,645"
21/07/2024,17,"930,880"
21/07/2024,18,"1.260,572"
21/07/2024,19,"1.493,029"
21/07/2024,20,"1.316,552"
21/07/2024,21,"1.576,000"
21/07/2024,22,"1.576,000"
21/07/2024,23,"1.547,638"
21/07/2024,24,"1.428,216"
22/07/2024,1,"1.581,000"
22/07/2024,2,"1.534,917"
22/07/2024,3,"1.531,113"
22/07/2024,4,"895,931"
22/07/2024,5,"951,387"
22/07/2024,6,"1.390,295"
22/07/2024,7,"1.034,442"
22/07/2024,8,"663,993"
22/07/2024,9,"753,750"
22/07/2024,10,"653,027"
22/07/2024,11,"601,051"
22/07/2024,12,"597,542"
22/07/2024,13,"798,577"
22/07/2024,14,"704,398"
22/07/2024,15,"661,353"
22/07/2024,16,"683,393"
22/07/2024,17,"401,831"
22/07/2024,18,"306,773"
22/07/2024,19,"509,804"
22/07/2024,20,"769,272"
22/07/2024,21,"955,908"
22/07/2024,22,"930,236"
22/07/2024,23,"989,998"
22/07/2024,24,"1.569,000"
23/07/2024,1,"1.460,832"
23/07/2024,2,"1.342,543"
23/07/2024,3,"1.432,750"
23/07/2024,4,"1.405,481"
23/07/2024,5,"1.069,362"
23/07/2024,6,"1.073,405"
23/07/2024,7,"680,749"
23/07/2024,8,"617,966"
23/07/2024,9,"714,136"
23/07/2024,10,"1.240,756"
23/07/2024,11,"1.073,890"
23/07/2024,12,"861,840"
23/07/2024,13,"762,873"
23/07/2024,14,"701,001"
23/07/2024,15,"655,476"
23/07/2024,16,"637,447"
23/07/2024,17,"834,002"
23/07/2024,18,"967,454"
23/07/2024,19,"692,530"
23/07/2024,20,"977,561"
23/07/2024,21,"1.032,603"
23/07/2024,22,"1.149,321"
23/07/2024,23,"1.008,603"
23/07/2024,24,"1.525,372"
24/07/2024,1,"1.337,996"
24/07/2024,2,"1.415,764"
24/07/2024,3,"1.290,793"
24/07/2024,4,"1.214,128"
24/07/2024,5,"1.209,517"
24/07/2024,6,"1.210,844"
24/07/2024,7,"853,634"
24/07/2024,8,"721,287"
24/07/2024,9,"575,328"
24/07/2024,10,"1.157,439"
24/07/2024,11,"1.006,244"
24/07/2024,12,"863,961"
24/07/2024,13,"766,313"
24/07/2024,14,"661,587"
24/07/2024,15,"575,253"
24/07/2024,16,"663,806"
24/07/2024,17,"801,605"
24/07/2024,18,"992,965"
24/07/2024,19,"752,164"
24/07/2024,20,"954,268"
24/07/2024,21,"1.131,519"
24/07/2024,22,"1.219,985"
24/07/2024,23,"1.250,365"
24/07/2024,24,"1.577,000"
25/07/2024,1,"1.581,000"
25/07/2024,2,"1.581,000"
25/07/2024,3,"1.471,716"
25/07/2024,4,"1.553,844"
25/07/2024,5,"1.511,089"
25/07/2024,6,"1.490,412"
25/07/2024,7,"824,508"
25/07/2024,8,"756,665"
25/07/2024,9,"1.163,709"
25/07/2024,10,"1.219,356"
25/07/2024,11,"1.119,073"
25/07/2024,12,"1.083,771"
25/07/2024,13,"1.044,225"
25/07/2024,14,"974,097"
25/07/2024,15,"978,224"
25/07/2024,16,"1.015,672"
25/07/2024,17,"1.260,654"
25/07/2024,18,"1.456,017"
25/07/2024,19,"1.331,550"
25/07/2024,20,"1.152,268"
25/07/2024,21,"1.264,244"
25/07/2024,22,"1.216,412"
25/07/2024,23,"1.190,517"
25/07/2024,24,"1.580,000"
26/07/2024,1,"1.578,000"
26/07/2024,2,"1.578,000"
26/07/2024,3,"1.546,465"
26/07/2024,4,"1.571,308"
26/07/2024,5,"1.550,386"
26/07/2024,6,"1.519,494"
26/07/2024,7,"1.488,404"
26/07/2024,8,"1.568,000"
26/07/2024,9,"1.042,380"
26/07/2024,10,"1.217,756"
26/07/2024,11,"1.282,274"
26/07/2024,12,"1.267,129"
26/07/2024,13,"1.293,087"
26/07/2024,14,"1.251,786"
26/07/2024,15,"1.274,166"
26/07/2024,16,"1.382,938"
26/07/2024,17,"1.567,741"
26/07/2024,18,"1.572,000"
26/07/2024,19,"1.573,000"
26/07/2024,20,"1.423,299"
26/07/2024,21,"1.461,798"
26/07/2024,22,"1.347,077"
26/07/2024,23,"1.262,453"
26/07/2024,24,"1.587,000"
27/07/2024,1,"1.186,567"
27/07/2024,2,"937,912"
27/07/2024,3,"923,800"
27/07/2024,4,"1.163,534"
27/07/2024,5,"1.179,472"
27/07/2024,6,"1.161,322"
27/07/2024,7,"1.137,930"
27/07/2024,8,"1.149,952"
27/07/2024,9,"1.564,872"
27/07/2024,10,"1.448,216"
27/07/2024,11,"1.282,885"
27/07/2024,12,"833,804"
27/07/2024,13,"1.039,404"
27/07/2024,14,"1.139,055"
27/07/2024,15,"1.151,421"
27/07/2024,16,"1.122,662"
27/07/2024,17,"1.029,754"
27/07/2024,18,"1.315,924"
27/07/2024,19,"1.204,751"
27/07/2024,20,"1.340,711"
27/07/2024,21,"1.258,619"
27/07/2024,22,"1.280,238"
27/07/2024,23,"1.093,982"
27/07/2024,24,"1.122,523"
28/07/2024,1,"1.199,479"
28/07/2024,2,"1.130,640"
28/07/2024,3,"1.025,814"
28/07/2024,4,"943,151"
28/07/2024,5,"873,903"
28/07/2024,6,"832,369"
28/07/2024,7,"732,137"
28/07/2024,8,"1.047,798"
28/07/2024,9,"918,742"
28/07/2024,10,"1.100,634"
28/07/2024,11,"524,622"
28/07/2024,12,"866,665"
28/07/2024,13,"621,391"
28/07/2024,14,"500,067"
28/07/2024,15,"453,711"
28/07/2024,16,"706,616"
28/07/2024,17,"835,572"
28/07/2024,18,"491,275"
28/07/2024,19,"804,270"
28/07/2024,20,"994,257"
28/07/2024,21,"1.235,534"
28/07/2024,22,"1.275,295"
28/07/2024,23,"1.125,426"
28/07/2024,24,"1.184,752"
29/07/2024,1,"869,300"
29/07/2024,2,"921,021"
29/07/2024,3,"756,362"
29/07/2024,4,"721,836"
29/07/2024,5,"684,058"
29/07/2024,6,"718,147"
29/07/2024,7,"518,870"
29/07/2024,8,"617,195"
29/07/2024,9,"710,191"
29/07/2024,10,"514,715"
29/07/2024,11,"356,101"
29/07/2024,12,"356,419"
29/07/2024,13,"384,215"
29/07/2024,14,"330,296"
29/07/2024,15,"191,634"
29/07/2024,16,"245,320"
29/07/2024,17,"370,316"
29/07/2024,18,"527,280"
29/07/2024,19,"817,788"
29/07/2024,20,"1.149,175"
29/07/2024,21,"1.284,823"
29/07/2024,22,"1.317,934"
29/07/2024,23,"1.218,368"
29/07/2024,24,"1.440,093"
30/07/2024,1,"1.572,000"
30/07/2024,2,"1.511,578"
30/07/2024,3,"1.437,607"
30/07/2024,4,"1.449,921"
30/07/2024,5,"1.428,793"
30/07/2024,6,"1.359,723"
30/07/2024,7,"1.180,367"
30/07/2024,8,"1.327,522"
30/07/2024,9,"1.449,705"
30/07/2024,10,"1.310,082"
30/07/2024,11,"1.166,797"
30/07/2024,12,"1.167,841"
30/07/2024,13,"1.005,292"
30/07/2024,14,"930,105"
30/07/2024,15,"987,397"
30/07/2024,16,"1.001,432"
30/07/2024,17,"1.043,808"
30/07/2024,18,"1.288,320"
30/07/2024,19,"1.520,513"
30/07/2024,20,"1.566,000"
30/07/2024,21,"1.512,344"
30/07/2024,22,"1.489,277"
30/07/2024,23,"1.573,000"
30/07/2024,24,"1.573,000"
31/07/2024,1,"1.567,554"
31/07/2024,2,"1.215,340"
31/07/2024,3,"1.242,952"
31/07/2024,4,"1.188,646"
31/07/2024,5,"1.164,460"
31/07/2024,6,"1.304,501"
31/07/2024,7,"909,381"
31/07/2024,8,"1.439,137"
31/07/2024,9,"1.169,672"
31/07/2024,10,"1.130,264"
31/07/2024,11,"1.019,327"
31/07/2024,12,"911,215"
31/07/2024,13,"939,188"
31/07/2024,14,"858,548"
31/07/2024,15,"699,592"
31/07/2024,16,"683,583"
31/07/2024,17,"814,739"
31/07/2024,18,"1.052,272"
31/07/2024,19,"842,781"
31/07/2024,20,"1.065,266"
31/07/2024,21,"1.118,500"
31/07/2024,22,"1.172,083"
31/07/2024,23,"1.467,415"
31/07/2024,24,"1.346,598"
01/08/2024,1,"1.581,000"
01/08/2024,2,"1.461,412"
01/08/2024,3,"1.580,526"
01/08/2024,4,"1.455,094"
01/08/2024,5,"1.417,157"
01/08/2024,6,"989,798"
01/08/2024,7,"1.268,525"
01/08/2024,8,"1.205,700"
01/08/2024,9,"1.266,433"
01/08/2024,10,"1.179,757"
01/08/2024,11,"964,206"
01/08/2024,12,"868,443"
01/08/2024,13,"836,191"
01/08/2024,14,"804,177"
01/08/2024,15,"797,828"
01/08/2024,16,"808,819"
01/08/2024,17,"978,485"
01/08/2024,18,"1.238,579"
01/08/2024,19,"1.098,358"
01/08/2024,20,"1.349,261"
01/08/2024,21,"1.434,532"
01/08/2024,22,"1.383,463"
01/08/2024,23,"1.579,000"
01/08/2024,24,"1.475,815"
02/08/2024,1,"1.518,212"
02/08/2024,2,"1.536,328"
02/08/2024,3,"1.424,533"
02/08/2024,4,"1.280,026"
02/08/2024,5,"1.237,361"
02/08/2024,6,"1.312,493"
02/08/2024,7,"1.299,077"
02/08/2024,8,"1.428,527"
02/08/2024,9,"1.230,410"
02/08/2024,10,"1.196,035"
02/08/2024,11,"1.132,576"
02/08/2024,12,"1.343,579"
02/08/2024,13,"1.144,921"
02/08/2024,14,"1.099,473"
02/08/2024,15,"1.271,795"
02/08/2024,16,"1.284,111"
02/08/2024,17,"1.231,384"
02/08/2024,18,"1.405,461"
02/08/2024,19,"1.327,428"
02/08/2024,20,"1.561,646"
02/08/2024,21,"1.573,000"
02/08/2024,22,"1.573,000"
02/08/2024,23,"1.573,000"
02/08/2024,24,"1.573,000"
03/08/2024,1,"1.160,514"
03/08/2024,2,"1.010,482"
03/08/2024,3,"781,358"
03/08/2024,4,"671,169"
03/08/2024,5,"593,008"
03/08/2024,6,"576,826"
03/08/2024,7,"1.175,385"
03/08/2024,8,"1.210,787"
03/08/2024,9,"1.295,980"
03/08/2024,10,"1.313,207"
03/08/2024,11,"1.190,423"
03/08/2024,12,"1.085,074"
03/08/2024,13,"1.066,362"
03/08/2024,14,"1.094,228"
03/08/2024,15,"1.104,655"
03/08/2024,16,"1.160,496"
03/08/2024,17,"1.229,139"
03/08/2024,18,"1.431,022"
03/08/2024,19,"1.098,824"
03/08/2024,20,"1.349,013"
03/08/2024,21,"1.452,080"
03/08/2024,22,"1.394,911"
03/08/2024,23,"1.089,026"
03/08/2024,24,"1.075,837"
04/08/2024,1,"971,465"
04/08/2024,2,"909,186"
04/08/2024,3,"800,092"
04/08/2024,4,"722,968"
04/08/2024,5,"692,452"
04/08/2024,6,"653,376"
04/08/2024,7,"635,120"
04/08/2024,8,"618,903"
04/08/2024,9,"1.161,407"
04/08/2024,10,"990,217"
04/08/2024,11,"661,847"
04/08/2024,12,"738,153"
04/08/2024,13,"689,955"
04/08/2024,14,"701,558"
04/08/2024,15,"371,665"
04/08/2024,16,"492,023"
04/08/2024,17,"287,644"
04/08/2024,18,"505,013"
04/08/2024,19,"537,607"
04/08/2024,20,"872,696"
04/08/2024,21,"1.090,987"
04/08/2024,22,"1.096,841"
04/08/2024,23,"1.023,825"
04/08/2024,24,"1.079,164"
05/08/2024,1,"1.062,248"
05/08/2024,2,"1.146,318"
05/08/2024,3,"1.352,833"
05/08/2024,4,"1.190,784"
05/08/2024,5,"1.318,764"
05/08/2024,6,"1.319,269"
05/08/2024,7,"875,781"
05/08/2024,8,"1.434,067"
05/08/2024,9,"847,043"
05/08/2024,10,"1.402,908"
05/08/2024,11,"1.137,780"
05/08/2024,12,"1.025,354"
05/08/2024,13,"1.027,015"
05/08/2024,14,"993,874"
05/08/2024,15,"956,224"
05/08/2024,16,"803,029"
05/08/2024,17,"756,847"
05/08/2024,18,"944,680"
05/08/2024,19,"1.034,044"
05/08/2024,20,"1.045,981"
05/08/2024,21,"1.097,231"
05/08/2024,22,"1.338,723"
05/08/2024,23,"1.213,525"
05/08/2024,24,"1.137,274"
06/08/2024,1,"1.240,064"
06/08/2024,2,"1.270,517"
06/08/2024,3,"1.539,000"
06/08/2024,4,"1.137,638"
06/08/2024,5,"1.570,000"
06/08/2024,6,"1.570,000"
06/08/2024,7,"944,056"
06/08/2024,8,"1.582,000"
06/08/2024,9,"1.015,027"
06/08/2024,10,"1.233,857"
06/08/2024,11,"1.526,837"
06/08/2024,12,"1.406,967"
06/08/2024,13,"1.442,952"
06/08/2024,14,"1.415,549"
06/08/2024,15,"1.419,151"
06/08/2024,16,"1.237,238"
06/08/2024,17,"1.077,774"
06/08/2024,18,"1.187,352"
06/08/2024,19,"1.366,951"
06/08/2024,20,"1.258,108"
06/08/2024,21,"1.360,272"
06/08/2024,22,"1.235,878"
06/08/2024,23,"1.382,957"
06/08/2024,24,"1.263,600"
07/08/2024,1,"1.514,335"
07/08/2024,2,"1.090,719"
07/08/2024,3,"970,320"
07/08/2024,4,"1.522,511"
07/08/2024,5,"1.490,356"
07/08/2024,6,"1.458,744"
07/08/2024,7,"1.006,355"
07/08/2024,8,"929,886"
07/08/2024,9,"940,676"
07/08/2024,10,"964,367"
07/08/2024,11,"914,396"
07/08/2024,12,"1.444,776"
07/08/2024,13,"1.399,730"
07/08/2024,14,"1.406,885"
07/08/2024,15,"1.415,661"
07/08/2024,16,"982,074"
07/08/2024,17,"1.023,319"
07/08/2024,18,"1.252,789"
07/08/2024,19,"1.362,325"
07/08/2024,20,"1.268,574"
07/08/2024,21,"1.255,883"
07/08/2024,22,"1.490,393"
07/08/2024,23,"1.296,108"
07/08/2024,24,"1.154,196"
08/08/2024,1,"1.294,872"
08/08/2024,2,"1.170,075"
08/08/2024,3,"1.275,044"
08/08/2024,4,"1.188,500"
08/08/2024,5,"1.144,783"
08/08/2024,6,"1.054,605"
08/08/2024,7,"840,769"
08/08/2024,8,"1.027,421"
08/08/2024,9,"1.025,141"
08/08/2024,10,"1.052,050"
08/08/2024,11,"1.244,847"
08/08/2024,12,"1.367,871"
08/08/2024,13,"1.326,121"
08/08/2024,14,"1.401,166"
08/08/2024,15,"1.412,402"
08/08/2024,16,"1.044,938"
08/08/2024,17,"1.151,449"
08/08/2024,18,"1.299,891"
08/08/2024,19,"1.340,413"
08/08/2024,20,"1.363,021"
08/08/2024,21,"1.386,296"
08/08/2024,22,"1.573,000"
08/08/2024,23,"1.444,635"
08/08/2024,24,"1.354,948"
09/08/2024,1,"1.220,521"
09/08/2024,2,"1.111,051"
09/08/2024,3,"1.543,828"
09/08/2024,4,"1.543,803"
09/08/2024,5,"1.504,347"
09/08/2024,6,"1.024,869"
09/08/2024,7,"786,331"
09/08/2024,8,"956,857"
09/08/2024,9,"947,358"
09/08/2024,10,"922,568"
09/08/2024,11,"1.397,583"
09/08/2024,12,"1.273,019"
09/08/2024,13,"1.322,569"
09/08/2024,14,"1.264,621"
09/08/2024,15,"1.197,668"
09/08/2024,16,"1.183,712"
09/08/2024,17,"786,235"
09/08/2024,18,"1.032,234"
09/08/2024,19,"1.195,911"
09/08/2024,20,"1.470,386"
09/08/2024,21,"1.615,021"
09/08/2024,22,"1.571,210"
09/08/2024,23,"1.347,436"
09/08/2024,24,"1.262,744"
10/08/2024,1,"1.035,431"
10/08/2024,2,"1.055,083"
10/08/2024,3,"999,684"
10/08/2024,4,"823,596"
10/08/2024,5,"753,742"
10/08/2024,6,"848,670"
10/08/2024,7,"736,478"
10/08/2024,8,"821,430"
10/08/2024,9,"1.238,976"
10/08/2024,10,"902,245"
10/08/2024,11,"808,535"
10/08/2024,12,"972,505"
10/08/2024,13,"948,270"
10/08/2024,14,"928,973"
10/08/2024,15,"980,835"
10/08/2024,16,"1.044,870"
10/08/2024,17,"1.026,141"
10/08/2024,18,"1.033,617"
10/08/2024,19,"1.250,095"
10/08/2024,20,"1.528,796"
10/08/2024,21,"1.577,000"
10/08/2024,22,"1.504,711"
10/08/2024,23,"1.311,310"
10/08/2024,24,"1.287,297"
11/08/2024,1,"1.372,071"
11/08/2024,2,"1.238,781"
11/08/2024,3,"1.210,020"
11/08/2024,4,"1.147,318"
11/08/2024,5,"1.088,819"
11/08/2024,6,"1.020,028"
11/08/2024,7,"997,548"
11/08/2024,8,"954,331"
11/08/2024,9,"1.024,204"
11/08/2024,10,"969,618"
11/08/2024,11,"846,028"
11/08/2024,12,"733,669"
11/08/2024,13,"650,490"
11/08/2024,14,"623,231"
11/08/2024,15,"708,342"
11/08/2024,16,"800,901"
11/08/2024,17,"998,174"
11/08/2024,18,"1.228,614"
11/08/2024,19,"1.248,537"
11/08/2024,20,"1.380,054"
11/08/2024,21,"1.577,000"
11/08/2024,22,"1.524,694"
11/08/2024,23,"1.571,000"
11/08/2024,24,"1.513,267"
12/08/2024,1,"1.521,911"
12/08/2024,2,"1.200,468"
12/08/2024,3,"1.152,621"
12/08/2024,4,"1.153,631"
12/08/2024,5,"1.096,276"
12/08/2024,6,"1.020,542"
12/08/2024,7,"1.008,905"
12/08/2024,8,"1.090,512"
12/08/2024,9,"1.172,319"
12/08/2024,10,"1.004,669"
12/08/2024,11,"764,463"
12/08/2024,12,"726,746"
12/08/2024,13,"697,884"
12/08/2024,14,"681,791"
12/08/2024,15,"656,934"
12/08/2024,16,"1.250,213"
12/08/2024,17,"1.245,067"
12/08/2024,18,"1.431,127"
12/08/2024,19,"1.548,186"
12/08/2024,20,"1.570,000"
12/08/2024,21,"1.408,789"
12/08/2024,22,"1.569,000"
12/08/2024,23,"1.540,307"
12/08/2024,24,"1.569,000"
13/08/2024,1,"1.572,000"
13/08/2024,2,"1.572,000"
13/08/2024,3,"1.559,089"
13/08/2024,4,"1.494,246"
13/08/2024,5,"1.443,219"
13/08/2024,6,"1.488,584"
13/08/2024,7,"1.489,230"
13/08/2024,8,"1.499,373"
13/08/2024,9,"1.343,782"
13/08/2024,10,"1.347,937"
13/08/2024,11,"1.228,145"
13/08/2024,12,"1.148,784"
13/08/2024,13,"1.153,658"
13/08/2024,14,"1.142,823"
13/08/2024,15,"1.167,662"
13/08/2024,16,"1.208,367"
13/08/2024,17,"1.052,323"
13/08/2024,18,"1.299,010"
13/08/2024,19,"1.347,559"
13/08/2024,20,"1.402,261"
13/08/2024,21,"1.423,372"
13/08/2024,22,"1.578,000"
13/08/2024,23,"1.528,898"
13/08/2024,24,"1.563,088"
14/08/2024,1,"1.388,699"
14/08/2024,2,"1.252,147"
14/08/2024,3,"1.286,630"
14/08/2024,4,"1.187,203"
14/08/2024,5,"1.480,397"
14/08/2024,6,"1.245,469"
14/08/2024,7,"966,075"
14/08/2024,8,"939,674"
14/08/2024,9,"1.307,346"
14/08/2024,10,"1.298,624"
14/08/2024,11,"1.159,041"
14/08/2024,12,"1.098,731"
14/08/2024,13,"1.134,604"
14/08/2024,14,"1.145,064"
14/08/2024,15,"998,398"
14/08/2024,16,"1.061,601"
14/08/2024,17,"1.271,257"
14/08/2024,18,"1.591,403"
14/08/2024,19,"1.578,000"
14/08/2024,20,"1.578,000"
14/08/2024,21,"1.578,000"
14/08/2024,22,"1.579,000"
