Data,Ora,MWh
24/06/2024,23,"-372,445"
24/06/2024,24,"260,092"
25/06/2024,1,"115,156"
25/06/2024,2,"55,814"
25/06/2024,3,"46,464"
25/06/2024,4,"161,087"
25/06/2024,5,"308,521"
25/06/2024,6,"96,784"
25/06/2024,7,"-29,493"
25/06/2024,8,"-119,363"
25/06/2024,9,"36,884"
25/06/2024,10,"-27,532"
25/06/2024,11,"102,267"
25/06/2024,12,"-31,349"
25/06/2024,13,"268,805"
25/06/2024,14,"160,525"
25/06/2024,15,"360,196"
25/06/2024,16,"-141,095"
25/06/2024,17,"-114,566"
25/06/2024,18,"-82,146"
25/06/2024,19,"49,540"
25/06/2024,20,"-103,484"
25/06/2024,21,"-8,465"
25/06/2024,22,"-43,393"
25/06/2024,23,"-8,190"
25/06/2024,24,"44,787"
26/06/2024,1,"-94,511"
26/06/2024,2,"-100,996"
26/06/2024,3,"168,887"
26/06/2024,4,"260,360"
26/06/2024,5,"264,591"
26/06/2024,6,"208,730"
26/06/2024,7,"21,780"
26/06/2024,8,"-101,910"
26/06/2024,9,"251,763"
26/06/2024,10,"-139,808"
26/06/2024,11,"-31,321"
26/06/2024,12,"480,658"
26/06/2024,13,"521,914"
26/06/2024,14,"478,008"
26/06/2024,15,"298,209"
26/06/2024,16,"-116,317"
26/06/2024,17,"-13,989"
26/06/2024,18,"97,301"
26/06/2024,19,"211,680"
26/06/2024,20,"0,000"
26/06/2024,21,"0,000"
26/06/2024,22,"-89,170"
26/06/2024,23,"-23,910"
26/06/2024,24,"435,397"
27/06/2024,1,"18,574"
27/06/2024,2,"65,250"
27/06/2024,3,"73,614"
27/06/2024,4,"188,856"
27/06/2024,5,"121,038"
27/06/2024,6,"216,892"
27/06/2024,7,"-13,436"
27/06/2024,8,"86,496"
27/06/2024,9,"45,793"
27/06/2024,10,"333,596"
27/06/2024,11,"362,438"
27/06/2024,12,"154,995"
27/06/2024,13,"156,844"
27/06/2024,14,"130,654"
27/06/2024,15,"278,312"
27/06/2024,16,"-278,076"
27/06/2024,17,"233,573"
27/06/2024,18,"535,843"
27/06/2024,19,"-66,938"
27/06/2024,20,"-140,506"
27/06/2024,21,"-298,029"
27/06/2024,22,"-119,319"
27/06/2024,23,"130,413"
27/06/2024,24,"-29,571"
28/06/2024,1,"101,857"
28/06/2024,2,"504,309"
28/06/2024,3,"656,726"
28/06/2024,4,"850,986"
28/06/2024,5,"841,987"
28/06/2024,6,"237,919"
28/06/2024,7,"-210,435"
28/06/2024,8,"-7,087"
28/06/2024,9,"105,241"
28/06/2024,10,"35,130"
28/06/2024,11,"416,708"
28/06/2024,12,"425,880"
28/06/2024,13,"307,004"
28/06/2024,14,"350,227"
28/06/2024,15,"298,134"
28/06/2024,16,"282,002"
28/06/2024,17,"282,557"
28/06/2024,18,"583,300"
28/06/2024,19,"342,163"
28/06/2024,20,"274,484"
28/06/2024,21,"24,345"
28/06/2024,22,"-60,126"
28/06/2024,23,"224,721"
28/06/2024,24,"593,597"
29/06/2024,1,"-115,909"
29/06/2024,2,"-57,255"
29/06/2024,3,"53,706"
29/06/2024,4,"82,844"
29/06/2024,5,"82,574"
29/06/2024,6,"56,110"
29/06/2024,7,"-111,634"
29/06/2024,8,"-39,210"
29/06/2024,9,"-31,329"
29/06/2024,10,"-62,407"
29/06/2024,11,"-49,674"
29/06/2024,12,"49,354"
29/06/2024,13,"44,310"
29/06/2024,14,"57,584"
29/06/2024,15,"66,194"
29/06/2024,16,"47,385"
29/06/2024,17,"92,991"
29/06/2024,18,"336,090"
29/06/2024,19,"201,962"
29/06/2024,20,"-234,860"
29/06/2024,21,"-464,667"
29/06/2024,22,"-493,268"
29/06/2024,23,"31,762"
29/06/2024,24,"-80,387"
30/06/2024,1,"-40,709"
30/06/2024,2,"-38,847"
30/06/2024,3,"34,501"
30/06/2024,4,"0,649"
30/06/2024,5,"-62,662"
30/06/2024,6,"-51,618"
30/06/2024,7,"-49,295"
30/06/2024,8,"78,144"
30/06/2024,9,"74,223"
30/06/2024,10,"90,970"
30/06/2024,11,"-68,959"
30/06/2024,12,"108,245"
30/06/2024,13,"-177,936"
30/06/2024,14,"-261,539"
30/06/2024,15,"-278,010"
30/06/2024,16,"-129,313"
30/06/2024,17,"218,227"
30/06/2024,18,"280,321"
30/06/2024,19,"492,034"
30/06/2024,20,"75,683"
30/06/2024,21,"59,226"
30/06/2024,22,"139,094"
30/06/2024,23,"329,852"
30/06/2024,24,"134,470"
01/07/2024,1,"169,332"
01/07/2024,2,"74,686"
01/07/2024,3,"70,843"
01/07/2024,4,"56,415"
01/07/2024,5,"215,888"
01/07/2024,6,"261,692"
01/07/2024,7,"246,630"
01/07/2024,8,"209,228"
01/07/2024,9,"-23,312"
01/07/2024,10,"-1,151"
01/07/2024,11,"128,742"
01/07/2024,12,"268,083"
01/07/2024,13,"1.025,827"
01/07/2024,14,"882,887"
01/07/2024,15,"636,166"
01/07/2024,16,"-48,192"
01/07/2024,17,"-63,817"
01/07/2024,18,"177,576"
01/07/2024,19,"-77,703"
01/07/2024,20,"-393,262"
01/07/2024,21,"-362,688"
01/07/2024,22,"-374,047"
01/07/2024,23,"-82,265"
01/07/2024,24,"-46,016"
02/07/2024,1,"-156,468"
02/07/2024,2,"85,512"
02/07/2024,3,"16,087"
02/07/2024,4,"-26,808"
02/07/2024,5,"-23,023"
02/07/2024,6,"-95,851"
02/07/2024,7,"8,684"
02/07/2024,8,"-582,294"
02/07/2024,9,"-405,496"
02/07/2024,10,"-278,810"
02/07/2024,11,"-507,437"
02/07/2024,12,"-45,659"
02/07/2024,13,"-34,723"
02/07/2024,14,"63,141"
02/07/2024,15,"53,955"
02/07/2024,16,"-20,868"
02/07/2024,17,"-336,952"
02/07/2024,18,"149,757"
02/07/2024,19,"-128,840"
02/07/2024,20,"-96,983"
02/07/2024,21,"-267,536"
02/07/2024,22,"22,682"
02/07/2024,23,"-36,793"
02/07/2024,24,"-95,904"
03/07/2024,1,"124,347"
03/07/2024,2,"-52,972"
03/07/2024,3,"-66,770"
03/07/2024,4,"-72,726"
03/07/2024,5,"-64,872"
03/07/2024,6,"52,437"
03/07/2024,7,"508,792"
03/07/2024,8,"-132,960"
03/07/2024,9,"-91,671"
03/07/2024,10,"-63,184"
03/07/2024,11,"239,794"
03/07/2024,12,"96,982"
03/07/2024,13,"200,653"
03/07/2024,14,"83,544"
03/07/2024,15,"206,776"
03/07/2024,16,"185,169"
03/07/2024,17,"224,654"
03/07/2024,18,"285,633"
03/07/2024,19,"-130,167"
03/07/2024,20,"-138,449"
03/07/2024,21,"-445,821"
03/07/2024,22,"-137,263"
03/07/2024,23,"-123,466"
03/07/2024,24,"160,126"
04/07/2024,1,"-147,679"
04/07/2024,2,"272,515"
04/07/2024,3,"280,490"
04/07/2024,4,"261,825"
04/07/2024,5,"258,940"
04/07/2024,6,"459,337"
04/07/2024,7,"74,328"
04/07/2024,8,"248,753"
04/07/2024,9,"-36,621"
04/07/2024,10,"289,862"
04/07/2024,11,"396,390"
04/07/2024,12,"270,676"
04/07/2024,13,"-134,068"
04/07/2024,14,"-135,343"
04/07/2024,15,"276,537"
04/07/2024,16,"267,756"
04/07/2024,17,"270,159"
04/07/2024,18,"256,901"
04/07/2024,19,"14,202"
04/07/2024,20,"-208,638"
04/07/2024,21,"-152,906"
04/07/2024,22,"-504,465"
04/07/2024,23,"-101,281"
04/07/2024,24,"220,142"
05/07/2024,1,"-96,480"
05/07/2024,2,"89,414"
05/07/2024,3,"-63,240"
05/07/2024,4,"-62,675"
05/07/2024,5,"-62,288"
05/07/2024,6,"49,330"
05/07/2024,7,"-151,533"
05/07/2024,8,"-177,109"
05/07/2024,9,"-138,551"
05/07/2024,10,"105,882"
05/07/2024,11,"174,826"
05/07/2024,12,"-70,918"
05/07/2024,13,"2,380"
05/07/2024,14,"83,694"
05/07/2024,15,"97,635"
05/07/2024,16,"-64,080"
05/07/2024,17,"294,852"
05/07/2024,18,"307,235"
05/07/2024,19,"175,106"
05/07/2024,20,"-129,196"
05/07/2024,21,"-248,238"
05/07/2024,22,"-208,204"
05/07/2024,23,"-165,211"
05/07/2024,24,"51,781"
06/07/2024,1,"-3,331"
06/07/2024,2,"180,029"
06/07/2024,3,"102,460"
06/07/2024,4,"163,039"
06/07/2024,5,"124,815"
06/07/2024,6,"143,954"
06/07/2024,7,"80,011"
06/07/2024,8,"119,910"
06/07/2024,9,"182,935"
06/07/2024,10,"113,625"
06/07/2024,11,"79,835"
06/07/2024,12,"223,610"
06/07/2024,13,"120,336"
06/07/2024,14,"224,489"
06/07/2024,15,"105,445"
06/07/2024,16,"100,392"
06/07/2024,17,"188,726"
06/07/2024,18,"223,816"
06/07/2024,19,"291,049"
06/07/2024,20,"59,373"
06/07/2024,21,"-279,441"
06/07/2024,22,"-41,929"
06/07/2024,23,"-111,139"
06/07/2024,24,"61,432"
07/07/2024,1,"69,332"
07/07/2024,2,"-7,785"
07/07/2024,3,"142,912"
07/07/2024,4,"207,862"
07/07/2024,5,"426,211"
07/07/2024,6,"194,200"
07/07/2024,7,"226,867"
07/07/2024,8,"142,882"
07/07/2024,9,"116,378"
07/07/2024,10,"196,018"
07/07/2024,11,"107,009"
07/07/2024,12,"208,290"
07/07/2024,13,"208,174"
07/07/2024,14,"205,801"
07/07/2024,15,"218,886"
07/07/2024,16,"211,436"
07/07/2024,17,"179,256"
07/07/2024,18,"460,797"
07/07/2024,19,"632,929"
07/07/2024,20,"-86,020"
07/07/2024,21,"-246,204"
07/07/2024,22,"-352,549"
07/07/2024,23,"-84,658"
07/07/2024,24,"375,261"
09/07/2024,1,"-55,691"
09/07/2024,2,"-137,930"
09/07/2024,3,"-77,773"
09/07/2024,4,"-144,376"
09/07/2024,5,"-223,773"
09/07/2024,6,"-216,781"
09/07/2024,7,"41,908"
09/07/2024,8,"-235,931"
09/07/2024,9,"-340,368"
09/07/2024,10,"-30,955"
09/07/2024,11,"-31,417"
09/07/2024,12,"95,320"
09/07/2024,13,"-57,149"
09/07/2024,14,"-37,124"
09/07/2024,15,"-67,979"
09/07/2024,16,"104,522"
09/07/2024,17,"-166,441"
09/07/2024,18,"113,309"
09/07/2024,19,"-400,755"
09/07/2024,20,"-356,216"
09/07/2024,21,"-216,493"
09/07/2024,22,"-197,627"
09/07/2024,23,"-20,386"
09/07/2024,24,"189,283"
10/07/2024,1,"-166,232"
10/07/2024,2,"-214,114"
10/07/2024,3,"-206,967"
10/07/2024,4,"107,185"
10/07/2024,5,"200,130"
10/07/2024,6,"-63,404"
10/07/2024,7,"-238,025"
10/07/2024,8,"-529,938"
10/07/2024,9,"-688,279"
10/07/2024,10,"-701,371"
10/07/2024,11,"-574,001"
10/07/2024,12,"-313,656"
10/07/2024,13,"-232,983"
10/07/2024,14,"-186,486"
10/07/2024,15,"-362,691"
10/07/2024,16,"242,241"
10/07/2024,17,"170,291"
10/07/2024,18,"-227,018"
10/07/2024,19,"-198,779"
10/07/2024,20,"-222,338"
10/07/2024,21,"-460,456"
10/07/2024,22,"-431,642"
10/07/2024,23,"-211,248"
10/07/2024,24,"-37,486"
11/07/2024,1,"-152,144"
11/07/2024,2,"-16,908"
11/07/2024,3,"-141,245"
11/07/2024,4,"-117,390"
11/07/2024,5,"-167,586"
11/07/2024,6,"-180,470"
11/07/2024,7,"-153,958"
11/07/2024,8,"-111,532"
11/07/2024,9,"-610,397"
11/07/2024,10,"-111,656"
11/07/2024,11,"-155,200"
11/07/2024,12,"-145,081"
11/07/2024,13,"-114,568"
11/07/2024,14,"-145,100"
11/07/2024,15,"-8,866"
11/07/2024,16,"619,855"
11/07/2024,17,"243,657"
11/07/2024,18,"211,605"
11/07/2024,19,"-176,747"
11/07/2024,20,"-72,374"
11/07/2024,21,"-18,904"
11/07/2024,22,"-30,207"
11/07/2024,23,"-70,526"
11/07/2024,24,"-172,863"
12/07/2024,1,"-152,804"
12/07/2024,2,"-71,729"
12/07/2024,3,"-90,249"
12/07/2024,4,"15,859"
12/07/2024,5,"83,821"
12/07/2024,6,"218,220"
12/07/2024,7,"-91,841"
12/07/2024,8,"-160,385"
12/07/2024,9,"-516,757"
12/07/2024,10,"-109,278"
12/07/2024,11,"-193,938"
12/07/2024,12,"-161,404"
12/07/2024,13,"69,199"
12/07/2024,14,"165,109"
12/07/2024,15,"243,685"
12/07/2024,16,"84,436"
12/07/2024,17,"419,126"
12/07/2024,18,"273,631"
12/07/2024,19,"15,391"
12/07/2024,20,"-48,229"
12/07/2024,21,"-55,047"
12/07/2024,22,"-27,995"
12/07/2024,23,"-121,127"
12/07/2024,24,"-107,164"
13/07/2024,1,"121,813"
13/07/2024,2,"205,841"
13/07/2024,3,"408,605"
13/07/2024,4,"867,101"
13/07/2024,5,"662,434"
13/07/2024,6,"782,475"
13/07/2024,7,"949,664"
13/07/2024,8,"1.017,287"
13/07/2024,9,"719,408"
13/07/2024,10,"952,539"
13/07/2024,11,"790,961"
13/07/2024,12,"456,447"
13/07/2024,13,"401,727"
13/07/2024,14,"312,479"
13/07/2024,15,"473,768"
13/07/2024,16,"732,533"
13/07/2024,17,"795,204"
13/07/2024,18,"520,576"
13/07/2024,19,"-229,455"
13/07/2024,20,"111,015"
13/07/2024,21,"-84,552"
13/07/2024,22,"-96,215"
13/07/2024,23,"148,284"
13/07/2024,24,"75,401"
14/07/2024,1,"325,630"
14/07/2024,2,"500,606"
14/07/2024,3,"-52,952"
14/07/2024,4,"159,870"
14/07/2024,5,"185,711"
14/07/2024,6,"255,598"
14/07/2024,7,"43,670"
14/07/2024,8,"-41,720"
14/07/2024,9,"-231,449"
14/07/2024,10,"-250,671"
14/07/2024,11,"-91,863"
14/07/2024,12,"-88,399"
14/07/2024,13,"-86,038"
14/07/2024,14,"-38,424"
14/07/2024,15,"84,783"
14/07/2024,16,"438,999"
14/07/2024,17,"257,750"
14/07/2024,18,"204,258"
14/07/2024,19,"268,422"
14/07/2024,20,"135,592"
14/07/2024,21,"54,149"
14/07/2024,22,"-184,275"
14/07/2024,23,"156,488"
14/07/2024,24,"101,962"
15/07/2024,1,"229,886"
15/07/2024,2,"213,316"
15/07/2024,3,"588,292"
15/07/2024,4,"449,060"
15/07/2024,5,"455,522"
15/07/2024,6,"664,833"
15/07/2024,7,"674,486"
15/07/2024,8,"414,583"
15/07/2024,9,"266,995"
15/07/2024,10,"594,771"
15/07/2024,11,"636,975"
15/07/2024,12,"192,431"
15/07/2024,13,"-260,676"
15/07/2024,14,"-182,696"
15/07/2024,15,"-130,541"
15/07/2024,16,"211,024"
15/07/2024,17,"702,141"
15/07/2024,18,"331,601"
15/07/2024,19,"-44,866"
15/07/2024,20,"-153,710"
15/07/2024,21,"-166,586"
15/07/2024,22,"-19,056"
15/07/2024,23,"-50,281"
15/07/2024,24,"-190,404"
16/07/2024,1,"-13,660"
16/07/2024,2,"78,422"
16/07/2024,3,"-13,590"
16/07/2024,4,"-129,246"
16/07/2024,5,"-179,948"
16/07/2024,6,"-197,691"
16/07/2024,7,"-117,662"
16/07/2024,8,"78,278"
16/07/2024,9,"123,451"
16/07/2024,10,"199,053"
16/07/2024,11,"381,207"
16/07/2024,12,"170,187"
16/07/2024,13,"459,291"
16/07/2024,14,"326,345"
16/07/2024,15,"175,269"
16/07/2024,16,"303,825"
16/07/2024,17,"210,361"
16/07/2024,18,"308,770"
16/07/2024,19,"-115,555"
16/07/2024,20,"-47,104"
16/07/2024,21,"-303,896"
16/07/2024,22,"-14,555"
16/07/2024,23,"411,922"
16/07/2024,24,"-102,808"
17/07/2024,1,"-31,669"
17/07/2024,2,"-99,168"
17/07/2024,3,"6,559"
17/07/2024,4,"15,705"
17/07/2024,5,"45,604"
17/07/2024,6,"206,882"
17/07/2024,7,"-15,268"
17/07/2024,8,"338,502"
17/07/2024,9,"69,057"
17/07/2024,10,"-364,069"
17/07/2024,11,"2,461"
17/07/2024,12,"-57,144"
17/07/2024,13,"-131,127"
17/07/2024,14,"344,575"
17/07/2024,15,"390,310"
17/07/2024,16,"432,159"
17/07/2024,17,"-81,611"
17/07/2024,18,"-90,884"
17/07/2024,19,"-80,451"
17/07/2024,20,"0,000"
17/07/2024,21,"-58,944"
17/07/2024,22,"-67,114"
17/07/2024,23,"-58,041"
17/07/2024,24,"134,273"
18/07/2024,1,"-249,187"
18/07/2024,2,"57,069"
18/07/2024,3,"28,301"
18/07/2024,4,"326,044"
18/07/2024,5,"-62,413"
18/07/2024,6,"229,456"
18/07/2024,7,"-464,250"
18/07/2024,8,"-512,240"
18/07/2024,9,"34,980"
18/07/2024,10,"-28,889"
18/07/2024,11,"-3,873"
18/07/2024,12,"-10,692"
18/07/2024,13,"7,883"
18/07/2024,14,"133,440"
18/07/2024,15,"223,213"
18/07/2024,16,"423,491"
18/07/2024,17,"18,596"
18/07/2024,18,"-151,151"
18/07/2024,19,"-184,687"
18/07/2024,20,"-108,126"
18/07/2024,21,"-88,066"
18/07/2024,22,"-93,329"
18/07/2024,23,"-190,169"
18/07/2024,24,"-150,668"
19/07/2024,1,"-104,656"
19/07/2024,2,"-181,655"
19/07/2024,3,"101,137"
19/07/2024,4,"-251,466"
19/07/2024,5,"18,504"
19/07/2024,6,"25,634"
19/07/2024,7,"144,062"
19/07/2024,8,"-100,982"
19/07/2024,9,"-17,896"
19/07/2024,10,"74,208"
19/07/2024,11,"78,169"
19/07/2024,12,"74,930"
19/07/2024,13,"68,170"
19/07/2024,14,"69,816"
19/07/2024,15,"110,038"
19/07/2024,16,"182,759"
19/07/2024,17,"-56,472"
19/07/2024,18,"-196,584"
19/07/2024,19,"-185,561"
19/07/2024,20,"-59,540"
19/07/2024,21,"-312,882"
19/07/2024,22,"-88,559"
19/07/2024,23,"-65,854"
19/07/2024,24,"239,006"
20/07/2024,1,"216,482"
20/07/2024,2,"477,086"
20/07/2024,3,"-5,622"
20/07/2024,4,"247,017"
20/07/2024,5,"427,201"
20/07/2024,6,"390,264"
20/07/2024,7,"102,447"
20/07/2024,8,"-83,899"
20/07/2024,9,"42,190"
20/07/2024,10,"-194,310"
20/07/2024,11,"-67,856"
20/07/2024,12,"-64,023"
20/07/2024,13,"-79,641"
20/07/2024,14,"-87,850"
20/07/2024,15,"-95,836"
20/07/2024,16,"17,755"
20/07/2024,17,"70,810"
20/07/2024,18,"161,923"
20/07/2024,19,"-18,839"
20/07/2024,20,"-108,781"
20/07/2024,21,"-45,002"
20/07/2024,22,"-123,024"
20/07/2024,23,"-171,468"
20/07/2024,24,"-132,202"
21/07/2024,1,"-78,946"
21/07/2024,2,"73,603"
21/07/2024,3,"-97,620"
21/07/2024,4,"9,838"
21/07/2024,5,"-19,222"
21/07/2024,6,"-69,936"
21/07/2024,7,"-49,363"
21/07/2024,8,"40,980"
21/07/2024,9,"50,616"
21/07/2024,10,"-19,871"
21/07/2024,11,"-18,366"
21/07/2024,12,"-48,796"
21/07/2024,13,"-67,888"
21/07/2024,14,"34,655"
21/07/2024,15,"70,761"
21/07/2024,16,"2,164"
21/07/2024,17,"-106,493"
21/07/2024,18,"219,964"
21/07/2024,19,"648,847"
21/07/2024,20,"-120,127"
21/07/2024,21,"12,453"
21/07/2024,22,"0,186"
21/07/2024,23,"-37,061"
21/07/2024,24,"13,736"
22/07/2024,1,"-12,165"
22/07/2024,2,"-57,739"
22/07/2024,3,"33,473"
22/07/2024,4,"-123,786"
22/07/2024,5,"-216,286"
22/07/2024,6,"-89,692"
22/07/2024,7,"-103,213"
22/07/2024,8,"36,918"
22/07/2024,9,"66,126"
22/07/2024,10,"196,140"
22/07/2024,11,"-66,948"
22/07/2024,12,"-144,751"
22/07/2024,13,"51,710"
22/07/2024,14,"65,521"
22/07/2024,15,"72,660"
22/07/2024,16,"-34,392"
22/07/2024,17,"68,877"
22/07/2024,18,"233,663"
22/07/2024,19,"-143,247"
22/07/2024,20,"-162,837"
22/07/2024,21,"-55,206"
22/07/2024,22,"-123,815"
22/07/2024,23,"-81,924"
22/07/2024,24,"180,304"
23/07/2024,1,"178,957"
23/07/2024,2,"172,974"
23/07/2024,3,"830,265"
23/07/2024,4,"186,568"
23/07/2024,5,"-356,888"
23/07/2024,6,"767,770"
23/07/2024,7,"-125,896"
23/07/2024,8,"-144,259"
23/07/2024,9,"-81,487"
23/07/2024,10,"106,968"
23/07/2024,11,"76,584"
23/07/2024,12,"44,231"
23/07/2024,13,"39,813"
23/07/2024,14,"28,670"
23/07/2024,15,"-347,654"
23/07/2024,16,"85,676"
23/07/2024,17,"344,847"
23/07/2024,18,"41,888"
23/07/2024,19,"0,000"
23/07/2024,20,"-53,273"
23/07/2024,21,"-74,019"
23/07/2024,22,"-87,466"
23/07/2024,23,"67,745"
23/07/2024,24,"23,786"
24/07/2024,1,"-111,979"
24/07/2024,2,"67,091"
24/07/2024,3,"424,746"
24/07/2024,4,"424,245"
24/07/2024,5,"443,609"
24/07/2024,6,"-202,789"
24/07/2024,7,"-52,670"
24/07/2024,8,"-355,472"
24/07/2024,9,"-394,323"
24/07/2024,10,"324,145"
24/07/2024,11,"71,286"
24/07/2024,12,"88,509"
24/07/2024,13,"63,431"
24/07/2024,14,"55,952"
24/07/2024,15,"56,654"
24/07/2024,16,"298,732"
24/07/2024,17,"134,755"
24/07/2024,18,"389,023"
24/07/2024,19,"22,408"
24/07/2024,20,"-130,431"
24/07/2024,21,"87,675"
24/07/2024,22,"-88,335"
24/07/2024,23,"-124,269"
24/07/2024,24,"126,165"
25/07/2024,1,"114,804"
25/07/2024,2,"458,565"
25/07/2024,3,"573,320"
25/07/2024,4,"500,119"
25/07/2024,5,"607,015"
25/07/2024,6,"481,615"
25/07/2024,7,"-218,095"
25/07/2024,8,"-141,910"
25/07/2024,9,"270,624"
25/07/2024,10,"-26,977"
25/07/2024,11,"339,608"
25/07/2024,12,"392,748"
25/07/2024,13,"632,661"
25/07/2024,14,"534,006"
25/07/2024,15,"382,718"
25/07/2024,16,"382,726"
25/07/2024,17,"407,657"
25/07/2024,18,"125,598"
25/07/2024,19,"-40,442"
25/07/2024,20,"-61,813"
25/07/2024,21,"-121,388"
25/07/2024,22,"-81,308"
25/07/2024,23,"-111,781"
25/07/2024,24,"16,978"
26/07/2024,1,"-3,896"
26/07/2024,2,"-3,757"
26/07/2024,3,"-43,140"
26/07/2024,4,"123,856"
26/07/2024,5,"117,585"
26/07/2024,6,"217,729"
26/07/2024,7,"-84,127"
26/07/2024,8,"0,101"
26/07/2024,9,"-91,989"
26/07/2024,10,"-163,925"
26/07/2024,11,"237,135"
26/07/2024,12,"203,207"
26/07/2024,13,"130,268"
26/07/2024,14,"121,976"
26/07/2024,15,"209,215"
26/07/2024,16,"241,458"
26/07/2024,17,"238,938"
26/07/2024,18,"-14,725"
26/07/2024,19,"-22,983"
26/07/2024,20,"-144,973"
26/07/2024,21,"-61,803"
26/07/2024,22,"-110,190"
26/07/2024,23,"-151,902"
26/07/2024,24,"80,806"
27/07/2024,1,"-49,140"
27/07/2024,2,"-78,132"
27/07/2024,3,"85,418"
27/07/2024,4,"276,763"
27/07/2024,5,"208,991"
27/07/2024,6,"340,196"
27/07/2024,7,"233,672"
27/07/2024,8,"268,232"
27/07/2024,9,"-14,287"
27/07/2024,10,"69,790"
27/07/2024,11,"23,588"
27/07/2024,12,"47,643"
27/07/2024,13,"-41,045"
27/07/2024,14,"-266,988"
27/07/2024,15,"125,846"
27/07/2024,16,"348,325"
27/07/2024,17,"-45,139"
27/07/2024,18,"310,750"
27/07/2024,19,"24,794"
27/07/2024,20,"-105,399"
27/07/2024,21,"-82,454"
27/07/2024,22,"-114,094"
27/07/2024,23,"-161,074"
27/07/2024,24,"-149,810"
28/07/2024,1,"11,282"
28/07/2024,2,"14,066"
28/07/2024,3,"60,216"
28/07/2024,4,"61,120"
28/07/2024,5,"263,569"
28/07/2024,6,"317,143"
28/07/2024,7,"39,497"
28/07/2024,8,"239,801"
28/07/2024,9,"428,335"
28/07/2024,10,"354,712"
28/07/2024,11,"-69,562"
28/07/2024,12,"345,226"
28/07/2024,13,"211,323"
28/07/2024,14,"197,162"
28/07/2024,15,"175,923"
28/07/2024,16,"290,716"
28/07/2024,17,"389,905"
28/07/2024,18,"529,933"
28/07/2024,19,"336,790"
28/07/2024,20,"375,841"
28/07/2024,21,"389,169"
28/07/2024,22,"459,344"
28/07/2024,23,"404,631"
28/07/2024,24,"152,592"
29/07/2024,1,"232,229"
29/07/2024,2,"-101,451"
29/07/2024,3,"267,328"
29/07/2024,4,"170,621"
29/07/2024,5,"49,639"
29/07/2024,6,"19,818"
29/07/2024,7,"164,413"
29/07/2024,8,"-8,418"
29/07/2024,9,"-40,707"
29/07/2024,10,"32,668"
29/07/2024,11,"151,277"
29/07/2024,12,"107,281"
29/07/2024,13,"244,136"
29/07/2024,14,"259,211"
29/07/2024,15,"430,306"
29/07/2024,16,"120,749"
29/07/2024,17,"133,634"
29/07/2024,18,"-372,306"
29/07/2024,19,"-157,661"
29/07/2024,20,"-96,792"
29/07/2024,21,"-89,679"
29/07/2024,22,"-103,735"
29/07/2024,23,"-126,815"
29/07/2024,24,"14,396"
30/07/2024,1,"-10,842"
30/07/2024,2,"57,211"
30/07/2024,3,"97,204"
30/07/2024,4,"7,011"
30/07/2024,5,"-0,695"
30/07/2024,6,"-64,311"
30/07/2024,7,"251,251"
30/07/2024,8,"-35,379"
30/07/2024,9,"145,327"
30/07/2024,10,"30,025"
30/07/2024,11,"27,137"
30/07/2024,12,"209,754"
30/07/2024,13,"-351,982"
30/07/2024,14,"-498,748"
30/07/2024,15,"-279,777"
30/07/2024,16,"-269,183"
30/07/2024,17,"-145,037"
30/07/2024,18,"-185,580"
30/07/2024,19,"223,210"
30/07/2024,20,"-49,920"
30/07/2024,21,"-94,830"
30/07/2024,22,"-133,294"
30/07/2024,23,"-77,475"
30/07/2024,24,"241,889"
31/07/2024,1,"5,851"
31/07/2024,2,"59,699"
31/07/2024,3,"-31,777"
31/07/2024,4,"-55,005"
31/07/2024,5,"-59,582"
31/07/2024,6,"47,897"
31/07/2024,7,"-114,879"
31/07/2024,8,"653,361"
31/07/2024,9,"186,482"
31/07/2024,10,"526,421"
31/07/2024,11,"231,680"
31/07/2024,12,"-89,708"
31/07/2024,13,"-50,866"
31/07/2024,14,"39,626"
31/07/2024,15,"11,756"
31/07/2024,16,"-118,588"
31/07/2024,17,"113,359"
31/07/2024,18,"-20,703"
31/07/2024,19,"-362,207"
31/07/2024,20,"-185,944"
31/07/2024,21,"-168,312"
31/07/2024,22,"-161,525"
31/07/2024,23,"-104,619"
31/07/2024,24,"-50,047"
01/08/2024,1,"179,562"
01/08/2024,2,"277,951"
01/08/2024,3,"182,999"
01/08/2024,4,"105,350"
01/08/2024,5,"80,091"
01/08/2024,6,"-108,338"
01/08/2024,7,"179,203"
01/08/2024,8,"451,860"
01/08/2024,9,"11,674"
01/08/2024,10,"-7,747"
01/08/2024,11,"130,436"
01/08/2024,12,"120,324"
01/08/2024,13,"249,112"
01/08/2024,14,"19,783"
01/08/2024,15,"212,112"
01/08/2024,16,"66,744"
01/08/2024,17,"73,014"
01/08/2024,18,"-15,793"
01/08/2024,19,"-160,425"
01/08/2024,20,"-124,383"
01/08/2024,21,"-21,001"
01/08/2024,22,"-120,283"
01/08/2024,23,"7,554"
01/08/2024,24,"20,605"
02/08/2024,1,"303,806"
02/08/2024,2,"538,898"
02/08/2024,3,"591,121"
02/08/2024,4,"346,535"
02/08/2024,5,"446,985"
02/08/2024,6,"721,542"
02/08/2024,7,"221,458"
02/08/2024,8,"388,965"
02/08/2024,9,"209,670"
02/08/2024,10,"154,519"
02/08/2024,11,"361,630"
02/08/2024,12,"604,634"
02/08/2024,13,"201,768"
02/08/2024,14,"134,184"
02/08/2024,15,"390,184"
