Data,Ora,MWh
26/06/2024,24,"-62,357"
27/06/2024,1,"-48,186"
27/06/2024,2,"-47,000"
27/06/2024,3,"-92,936"
27/06/2024,4,"-45,537"
27/06/2024,5,"-72,204"
27/06/2024,6,"68,805"
27/06/2024,7,"61,320"
27/06/2024,8,"95,415"
27/06/2024,9,"57,356"
27/06/2024,10,"13,543"
27/06/2024,11,"-13,827"
27/06/2024,12,"-54,566"
27/06/2024,13,"35,973"
27/06/2024,14,"-79,024"
27/06/2024,15,"-49,247"
27/06/2024,16,"24,790"
27/06/2024,17,"-39,402"
27/06/2024,18,"142,309"
27/06/2024,19,"456,327"
27/06/2024,20,"413,657"
27/06/2024,21,"236,643"
27/06/2024,22,"353,497"
27/06/2024,23,"300,059"
27/06/2024,24,"-148,929"
28/06/2024,1,"54,049"
28/06/2024,2,"103,897"
28/06/2024,3,"3,888"
28/06/2024,4,"12,647"
28/06/2024,5,"82,827"
28/06/2024,6,"-30,048"
28/06/2024,7,"25,604"
28/06/2024,8,"-37,950"
28/06/2024,9,"-134,203"
28/06/2024,10,"-160,631"
28/06/2024,11,"-323,623"
28/06/2024,12,"-189,216"
28/06/2024,13,"-331,167"
28/06/2024,14,"-292,115"
28/06/2024,15,"-278,571"
28/06/2024,16,"-499,987"
28/06/2024,17,"-217,126"
28/06/2024,18,"-90,120"
28/06/2024,19,"-281,157"
28/06/2024,20,"-100,143"
28/06/2024,21,"9,595"
28/06/2024,22,"93,061"
28/06/2024,23,"-115,567"
28/06/2024,24,"-269,946"
29/06/2024,1,"25,795"
29/06/2024,2,"0,000"
29/06/2024,3,"-0,385"
29/06/2024,4,"21,425"
29/06/2024,5,"102,493"
29/06/2024,6,"73,632"
29/06/2024,7,"182,085"
29/06/2024,8,"40,590"
29/06/2024,9,"36,240"
29/06/2024,10,"30,522"
29/06/2024,11,"71,268"
29/06/2024,12,"19,762"
29/06/2024,13,"-107,927"
29/06/2024,14,"-53,908"
29/06/2024,15,"7,926"
29/06/2024,16,"-40,744"
29/06/2024,17,"-226,000"
29/06/2024,18,"6,397"
29/06/2024,19,"34,817"
29/06/2024,20,"228,568"
29/06/2024,21,"170,625"
29/06/2024,22,"130,851"
29/06/2024,23,"268,372"
29/06/2024,24,"-16,732"
30/06/2024,1,"46,664"
30/06/2024,2,"0,000"
30/06/2024,3,"0,000"
30/06/2024,4,"126,771"
30/06/2024,5,"165,624"
30/06/2024,6,"127,385"
30/06/2024,7,"283,908"
30/06/2024,8,"120,296"
30/06/2024,9,"35,408"
30/06/2024,10,"-28,515"
30/06/2024,11,"183,788"
30/06/2024,12,"153,122"
30/06/2024,13,"79,110"
30/06/2024,14,"151,693"
30/06/2024,15,"55,484"
30/06/2024,16,"149,982"
30/06/2024,17,"16,382"
30/06/2024,18,"17,557"
30/06/2024,19,"-81,020"
30/06/2024,20,"50,278"
30/06/2024,21,"48,361"
30/06/2024,22,"17,759"
30/06/2024,23,"-11,365"
30/06/2024,24,"-106,693"
01/07/2024,1,"77,787"
01/07/2024,2,"173,413"
01/07/2024,3,"281,001"
01/07/2024,4,"178,173"
01/07/2024,5,"184,045"
01/07/2024,6,"0,000"
01/07/2024,7,"189,551"
01/07/2024,8,"297,853"
01/07/2024,9,"164,677"
01/07/2024,10,"75,757"
01/07/2024,11,"81,470"
01/07/2024,12,"178,900"
01/07/2024,13,"92,075"
01/07/2024,14,"66,892"
01/07/2024,15,"-27,473"
01/07/2024,16,"-398,429"
01/07/2024,17,"195,149"
01/07/2024,18,"50,269"
01/07/2024,19,"-121,175"
01/07/2024,20,"-48,654"
01/07/2024,21,"-54,913"
01/07/2024,22,"-31,940"
01/07/2024,23,"-35,736"
01/07/2024,24,"-15,790"
02/07/2024,1,"-131,812"
02/07/2024,2,"-251,037"
02/07/2024,3,"-170,925"
02/07/2024,4,"64,165"
02/07/2024,5,"13,308"
02/07/2024,6,"-155,453"
02/07/2024,7,"-193,863"
02/07/2024,8,"92,152"
02/07/2024,9,"-16,976"
02/07/2024,10,"18,325"
02/07/2024,11,"-396,369"
02/07/2024,12,"-238,155"
02/07/2024,13,"-311,233"
02/07/2024,14,"-87,764"
02/07/2024,15,"-84,887"
02/07/2024,16,"-140,068"
02/07/2024,17,"-36,399"
02/07/2024,18,"-99,396"
02/07/2024,19,"57,046"
02/07/2024,20,"145,036"
02/07/2024,21,"79,397"
02/07/2024,22,"-69,810"
02/07/2024,23,"125,390"
02/07/2024,24,"-67,521"
03/07/2024,1,"-137,283"
03/07/2024,2,"-141,945"
03/07/2024,3,"-67,173"
03/07/2024,4,"-26,847"
03/07/2024,5,"-44,523"
03/07/2024,6,"-84,019"
03/07/2024,7,"-127,219"
03/07/2024,8,"-218,743"
03/07/2024,9,"-263,799"
03/07/2024,10,"97,172"
03/07/2024,11,"80,220"
03/07/2024,12,"37,925"
03/07/2024,13,"363,666"
03/07/2024,14,"275,341"
03/07/2024,15,"217,832"
03/07/2024,16,"283,217"
03/07/2024,17,"-46,171"
03/07/2024,18,"-288,029"
03/07/2024,19,"-189,623"
03/07/2024,20,"-47,454"
03/07/2024,21,"0,000"
03/07/2024,22,"0,000"
03/07/2024,23,"0,000"
03/07/2024,24,"8,940"
04/07/2024,1,"-50,644"
04/07/2024,2,"-55,441"
04/07/2024,3,"-49,194"
04/07/2024,4,"-13,245"
04/07/2024,5,"-2,500"
04/07/2024,6,"-10,371"
04/07/2024,7,"-62,588"
04/07/2024,8,"-93,926"
04/07/2024,9,"-59,863"
04/07/2024,10,"12,555"
04/07/2024,11,"-24,791"
04/07/2024,12,"-267,961"
04/07/2024,13,"547,842"
04/07/2024,14,"-111,633"
04/07/2024,15,"-168,147"
04/07/2024,16,"-244,001"
04/07/2024,17,"-305,594"
04/07/2024,18,"-65,546"
04/07/2024,19,"-81,077"
04/07/2024,20,"11,357"
04/07/2024,21,"-42,616"
04/07/2024,22,"-125,000"
04/07/2024,23,"-125,000"
04/07/2024,24,"-111,791"
05/07/2024,1,"-66,850"
05/07/2024,2,"-125,000"
05/07/2024,3,"-87,272"
05/07/2024,4,"-139,000"
05/07/2024,5,"-114,325"
05/07/2024,6,"-85,227"
05/07/2024,7,"-93,000"
05/07/2024,8,"-113,515"
05/07/2024,9,"-101,762"
05/07/2024,10,"106,816"
05/07/2024,11,"151,253"
05/07/2024,12,"32,448"
05/07/2024,13,"-15,897"
05/07/2024,14,"-85,820"
05/07/2024,15,"-113,649"
05/07/2024,16,"-101,034"
05/07/2024,17,"-20,610"
05/07/2024,18,"139,323"
05/07/2024,19,"0,000"
05/07/2024,20,"0,000"
05/07/2024,21,"0,000"
05/07/2024,22,"0,000"
05/07/2024,23,"0,000"
05/07/2024,24,"0,000"
06/07/2024,1,"-198,000"
06/07/2024,2,"-198,000"
06/07/2024,3,"-198,000"
06/07/2024,4,"-432,000"
06/07/2024,5,"-432,000"
06/07/2024,6,"-432,000"
06/07/2024,7,"-457,000"
06/07/2024,8,"-483,600"
06/07/2024,9,"0,000"
06/07/2024,10,"-469,736"
06/07/2024,11,"-968,403"
06/07/2024,12,"-1.089,176"
06/07/2024,13,"-1.219,179"
06/07/2024,14,"-1.164,077"
06/07/2024,15,"-1.240,405"
06/07/2024,16,"-1.142,409"
06/07/2024,17,"-1.031,504"
06/07/2024,18,"-665,176"
06/07/2024,19,"0,000"
06/07/2024,20,"0,000"
06/07/2024,21,"0,000"
06/07/2024,22,"0,000"
06/07/2024,23,"0,000"
06/07/2024,24,"0,000"
07/07/2024,1,"0,000"
07/07/2024,2,"0,000"
07/07/2024,3,"0,000"
07/07/2024,4,"-64,396"
07/07/2024,5,"-141,000"
07/07/2024,6,"-141,000"
07/07/2024,7,"-139,000"
07/07/2024,8,"-168,700"
07/07/2024,9,"-214,109"
07/07/2024,10,"-384,495"
07/07/2024,11,"-120,017"
07/07/2024,12,"-40,893"
07/07/2024,13,"-17,460"
07/07/2024,14,"-151,710"
07/07/2024,15,"-288,053"
07/07/2024,16,"-166,873"
07/07/2024,17,"-261,224"
07/07/2024,18,"-170,613"
07/07/2024,19,"-37,147"
07/07/2024,20,"-124,790"
07/07/2024,21,"-605,000"
07/07/2024,22,"-673,000"
07/07/2024,23,"-453,683"
07/07/2024,24,"-233,894"
08/07/2024,1,"-143,800"
08/07/2024,2,"-9,800"
08/07/2024,3,"-292,900"
08/07/2024,4,"-207,695"
08/07/2024,5,"-296,500"
08/07/2024,6,"-317,005"
08/07/2024,7,"-10,800"
08/07/2024,8,"-163,100"
08/07/2024,9,"2,071"
08/07/2024,10,"-108,272"
08/07/2024,11,"-132,451"
08/07/2024,12,"-44,824"
08/07/2024,13,"95,740"
08/07/2024,14,"163,266"
08/07/2024,15,"-319,748"
08/07/2024,16,"26,013"
08/07/2024,17,"-171,848"
08/07/2024,18,"0,000"
08/07/2024,19,"-204,645"
08/07/2024,20,"96,706"
08/07/2024,21,"0,000"
08/07/2024,22,"0,000"
08/07/2024,23,"0,000"
08/07/2024,24,"0,000"
09/07/2024,1,"-21,132"
09/07/2024,2,"17,707"
09/07/2024,3,"6,347"
09/07/2024,4,"-19,442"
09/07/2024,5,"-19,709"
09/07/2024,6,"-5,310"
09/07/2024,7,"25,721"
09/07/2024,8,"158,591"
09/07/2024,9,"6,281"
09/07/2024,10,"-191,718"
09/07/2024,11,"-238,013"
09/07/2024,12,"-138,782"
09/07/2024,13,"-241,001"
09/07/2024,14,"-154,238"
09/07/2024,15,"-210,523"
09/07/2024,16,"-167,779"
09/07/2024,17,"-69,919"
09/07/2024,18,"-270,384"
09/07/2024,19,"-64,657"
09/07/2024,20,"-136,183"
09/07/2024,21,"-115,277"
09/07/2024,22,"0,000"
09/07/2024,23,"0,000"
09/07/2024,24,"-1,821"
10/07/2024,1,"32,522"
10/07/2024,2,"60,598"
10/07/2024,3,"42,914"
10/07/2024,4,"-36,978"
10/07/2024,5,"-47,763"
10/07/2024,6,"-15,879"
10/07/2024,7,"57,903"
10/07/2024,8,"118,702"
10/07/2024,9,"-52,944"
10/07/2024,10,"-0,021"
10/07/2024,11,"-98,420"
10/07/2024,12,"254,955"
10/07/2024,13,"-22,856"
10/07/2024,14,"4,655"
10/07/2024,15,"70,242"
10/07/2024,16,"50,730"
10/07/2024,17,"-76,926"
10/07/2024,18,"-8,121"
10/07/2024,19,"-137,366"
10/07/2024,20,"-12,000"
10/07/2024,21,"-12,000"
10/07/2024,22,"0,000"
10/07/2024,23,"0,000"
10/07/2024,24,"-10,535"
11/07/2024,1,"0,000"
11/07/2024,2,"0,000"
11/07/2024,3,"-159,843"
11/07/2024,4,"-147,801"
11/07/2024,5,"-242,399"
11/07/2024,6,"-139,842"
11/07/2024,7,"41,873"
11/07/2024,8,"-61,609"
11/07/2024,9,"-79,762"
11/07/2024,10,"-76,281"
11/07/2024,11,"-73,481"
11/07/2024,12,"-29,947"
11/07/2024,13,"-2,118"
11/07/2024,14,"-101,522"
11/07/2024,15,"-77,073"
11/07/2024,16,"-71,911"
11/07/2024,17,"-249,885"
11/07/2024,18,"0,000"
11/07/2024,19,"-124,691"
11/07/2024,20,"-4,000"
11/07/2024,21,"-4,000"
11/07/2024,22,"0,000"
11/07/2024,23,"0,000"
11/07/2024,24,"0,000"
12/07/2024,1,"7,443"
12/07/2024,2,"0,000"
12/07/2024,3,"0,000"
12/07/2024,4,"0,000"
12/07/2024,5,"0,000"
12/07/2024,6,"0,000"
12/07/2024,7,"11,953"
12/07/2024,8,"0,000"
12/07/2024,9,"17,186"
12/07/2024,10,"121,346"
12/07/2024,11,"324,491"
12/07/2024,12,"209,562"
12/07/2024,13,"217,025"
12/07/2024,14,"206,438"
12/07/2024,15,"256,758"
12/07/2024,16,"286,641"
12/07/2024,17,"23,587"
12/07/2024,18,"198,275"
12/07/2024,19,"0,000"
12/07/2024,20,"0,000"
12/07/2024,21,"0,000"
12/07/2024,22,"-37,000"
12/07/2024,23,"-37,000"
12/07/2024,24,"-37,000"
13/07/2024,1,"78,075"
13/07/2024,2,"59,361"
13/07/2024,3,"-59,384"
13/07/2024,4,"-147,791"
13/07/2024,5,"-156,093"
13/07/2024,6,"-141,197"
13/07/2024,7,"41,141"
13/07/2024,8,"234,801"
13/07/2024,9,"144,665"
13/07/2024,10,"193,031"
13/07/2024,11,"36,136"
13/07/2024,12,"61,896"
13/07/2024,13,"0,000"
13/07/2024,14,"55,213"
13/07/2024,15,"-18,832"
13/07/2024,16,"-8,574"
13/07/2024,17,"27,584"
13/07/2024,18,"0,000"
13/07/2024,19,"0,000"
13/07/2024,20,"0,000"
13/07/2024,21,"0,000"
13/07/2024,22,"0,000"
13/07/2024,23,"0,000"
13/07/2024,24,"15,204"
14/07/2024,1,"-122,000"
14/07/2024,2,"-70,558"
14/07/2024,3,"-82,701"
14/07/2024,4,"0,000"
14/07/2024,5,"0,000"
14/07/2024,6,"0,000"
14/07/2024,7,"0,000"
14/07/2024,8,"44,315"
14/07/2024,9,"-23,309"
14/07/2024,10,"112,925"
14/07/2024,11,"-21,811"
14/07/2024,12,"5,088"
14/07/2024,13,"-10,927"
14/07/2024,14,"100,690"
14/07/2024,15,"244,026"
14/07/2024,16,"147,263"
14/07/2024,17,"74,147"
14/07/2024,18,"52,687"
14/07/2024,19,"-23,130"
14/07/2024,20,"264,861"
14/07/2024,21,"-162,000"
14/07/2024,22,"-220,000"
14/07/2024,23,"-101,551"
14/07/2024,24,"-24,159"
15/07/2024,1,"-46,800"
15/07/2024,2,"-46,800"
15/07/2024,3,"-46,800"
15/07/2024,4,"-205,956"
15/07/2024,5,"-225,277"
15/07/2024,6,"-274,438"
15/07/2024,7,"-249,984"
15/07/2024,8,"-93,224"
15/07/2024,9,"-52,754"
15/07/2024,10,"-8,820"
15/07/2024,11,"9,699"
15/07/2024,12,"-143,401"
15/07/2024,13,"-15,300"
15/07/2024,14,"124,604"
15/07/2024,15,"20,244"
15/07/2024,16,"47,019"
15/07/2024,17,"41,609"
15/07/2024,18,"40,200"
15/07/2024,19,"-8,521"
15/07/2024,20,"-19,723"
15/07/2024,21,"-7,037"
15/07/2024,22,"-62,800"
15/07/2024,23,"-62,800"
15/07/2024,24,"3,703"
16/07/2024,1,"141,490"
16/07/2024,2,"29,389"
16/07/2024,3,"-8,116"
16/07/2024,4,"2,399"
16/07/2024,5,"-17,120"
16/07/2024,6,"-24,462"
16/07/2024,7,"60,945"
16/07/2024,8,"33,787"
16/07/2024,9,"-4,460"
16/07/2024,10,"12,966"
16/07/2024,11,"-149,321"
16/07/2024,12,"-101,091"
16/07/2024,13,"-48,287"
16/07/2024,14,"-281,255"
16/07/2024,15,"-101,940"
16/07/2024,16,"-158,377"
16/07/2024,17,"-17,489"
16/07/2024,18,"-135,742"
16/07/2024,19,"0,000"
16/07/2024,20,"0,000"
16/07/2024,21,"0,000"
16/07/2024,22,"0,000"
16/07/2024,23,"0,000"
16/07/2024,24,"0,000"
17/07/2024,1,"0,000"
17/07/2024,2,"46,578"
17/07/2024,3,"15,442"
17/07/2024,4,"-39,633"
17/07/2024,5,"-12,869"
17/07/2024,6,"76,181"
17/07/2024,7,"55,339"
17/07/2024,8,"155,535"
17/07/2024,9,"14,681"
17/07/2024,10,"61,422"
17/07/2024,11,"-2,698"
17/07/2024,12,"110,024"
17/07/2024,13,"19,785"
17/07/2024,14,"-26,579"
17/07/2024,15,"125,727"
17/07/2024,16,"-52,305"
17/07/2024,17,"-13,342"
17/07/2024,18,"-27,993"
17/07/2024,19,"0,000"
17/07/2024,20,"0,000"
17/07/2024,21,"244,852"
17/07/2024,22,"-132,000"
17/07/2024,23,"-232,000"
17/07/2024,24,"-332,000"
18/07/2024,1,"0,000"
18/07/2024,2,"0,000"
18/07/2024,3,"0,000"
18/07/2024,4,"52,835"
18/07/2024,5,"56,608"
18/07/2024,6,"0,000"
18/07/2024,7,"-40,599"
18/07/2024,8,"-139,417"
18/07/2024,9,"-46,950"
18/07/2024,10,"-61,679"
18/07/2024,11,"19,313"
18/07/2024,12,"48,686"
18/07/2024,13,"136,810"
18/07/2024,14,"68,932"
18/07/2024,15,"-27,516"
18/07/2024,16,"0,000"
18/07/2024,17,"0,000"
18/07/2024,18,"0,000"
18/07/2024,19,"0,000"
18/07/2024,20,"0,000"
18/07/2024,21,"0,000"
18/07/2024,22,"0,000"
18/07/2024,23,"0,000"
18/07/2024,24,"0,000"
19/07/2024,1,"27,968"
19/07/2024,2,"51,593"
19/07/2024,3,"-39,337"
19/07/2024,4,"-182,000"
19/07/2024,5,"-151,153"
19/07/2024,6,"-0,884"
19/07/2024,7,"-233,144"
19/07/2024,8,"-94,855"
19/07/2024,9,"216,843"
19/07/2024,10,"120,774"
19/07/2024,11,"100,152"
19/07/2024,12,"68,737"
19/07/2024,13,"198,369"
19/07/2024,14,"49,294"
19/07/2024,15,"43,098"
19/07/2024,16,"93,243"
19/07/2024,17,"-299,888"
19/07/2024,18,"-51,885"
19/07/2024,19,"0,000"
19/07/2024,20,"0,000"
19/07/2024,21,"0,000"
19/07/2024,22,"0,000"
19/07/2024,23,"0,000"
19/07/2024,24,"0,000"
20/07/2024,1,"-115,000"
20/07/2024,2,"-115,000"
20/07/2024,3,"-115,000"
20/07/2024,4,"-62,024"
20/07/2024,5,"-62,000"
20/07/2024,6,"-62,000"
20/07/2024,7,"-3,000"
20/07/2024,8,"-3,000"
20/07/2024,9,"-3,000"
20/07/2024,10,"-38,000"
20/07/2024,11,"-38,029"
20/07/2024,12,"-216,409"
20/07/2024,13,"-82,868"
20/07/2024,14,"1,612"
20/07/2024,15,"-46,709"
20/07/2024,16,"-163,732"
20/07/2024,17,"-232,000"
20/07/2024,18,"-109,578"
20/07/2024,19,"0,000"
20/07/2024,20,"-257,729"
20/07/2024,21,"0,000"
20/07/2024,22,"-41,127"
20/07/2024,23,"0,000"
20/07/2024,24,"0,000"
21/07/2024,1,"0,450"
21/07/2024,2,"0,000"
21/07/2024,3,"0,000"
21/07/2024,4,"0,000"
21/07/2024,5,"0,000"
21/07/2024,6,"0,000"
21/07/2024,7,"-8,479"
21/07/2024,8,"0,000"
21/07/2024,9,"0,000"
21/07/2024,10,"-42,456"
21/07/2024,11,"-36,673"
21/07/2024,12,"-36,000"
21/07/2024,13,"-60,423"
21/07/2024,14,"-207,967"
21/07/2024,15,"-223,643"
21/07/2024,16,"-217,924"
21/07/2024,17,"0,000"
21/07/2024,18,"0,000"
21/07/2024,19,"0,000"
21/07/2024,20,"0,000"
21/07/2024,21,"0,000"
21/07/2024,22,"0,000"
21/07/2024,23,"0,000"
21/07/2024,24,"0,000"
22/07/2024,1,"159,744"
22/07/2024,2,"-68,392"
22/07/2024,3,"164,068"
22/07/2024,4,"207,785"
22/07/2024,5,"126,112"
22/07/2024,6,"-140,638"
22/07/2024,7,"97,155"
22/07/2024,8,"-10,376"
22/07/2024,9,"27,647"
22/07/2024,10,"-48,886"
22/07/2024,11,"28,725"
22/07/2024,12,"-76,886"
22/07/2024,13,"-391,200"
22/07/2024,14,"-509,101"
22/07/2024,15,"-392,135"
22/07/2024,16,"-112,044"
22/07/2024,17,"-115,802"
22/07/2024,18,"71,330"
22/07/2024,19,"117,491"
22/07/2024,20,"96,321"
22/07/2024,21,"0,000"
22/07/2024,22,"17,796"
22/07/2024,23,"67,302"
22/07/2024,24,"0,000"
23/07/2024,1,"133,543"
23/07/2024,2,"184,033"
23/07/2024,3,"193,326"
23/07/2024,4,"165,339"
23/07/2024,5,"283,837"
23/07/2024,6,"219,165"
23/07/2024,7,"214,173"
23/07/2024,8,"282,063"
23/07/2024,9,"172,907"
23/07/2024,10,"271,523"
23/07/2024,11,"227,088"
23/07/2024,12,"299,242"
23/07/2024,13,"223,367"
23/07/2024,14,"211,080"
23/07/2024,15,"157,597"
23/07/2024,16,"254,936"
23/07/2024,17,"182,863"
23/07/2024,18,"267,287"
23/07/2024,19,"326,146"
23/07/2024,20,"353,250"
23/07/2024,21,"0,000"
23/07/2024,22,"281,239"
23/07/2024,23,"455,486"
23/07/2024,24,"182,365"
24/07/2024,1,"59,895"
24/07/2024,2,"-64,799"
24/07/2024,3,"-6,770"
24/07/2024,4,"178,116"
24/07/2024,5,"-91,322"
24/07/2024,6,"-65,820"
24/07/2024,7,"-57,427"
24/07/2024,8,"8,636"
24/07/2024,9,"-263,202"
24/07/2024,10,"-270,800"
24/07/2024,11,"-628,298"
24/07/2024,12,"-323,106"
24/07/2024,13,"-318,648"
24/07/2024,14,"-322,588"
24/07/2024,15,"-303,037"
24/07/2024,16,"-196,297"
24/07/2024,17,"-284,724"
24/07/2024,18,"-291,588"
24/07/2024,19,"-132,600"
24/07/2024,20,"-278,113"
24/07/2024,21,"-108,078"
24/07/2024,22,"10,562"
24/07/2024,23,"-182,600"
24/07/2024,24,"-225,937"
25/07/2024,1,"-34,443"
25/07/2024,2,"-329,833"
25/07/2024,3,"-277,900"
25/07/2024,4,"-172,013"
25/07/2024,5,"-169,361"
25/07/2024,6,"85,815"
25/07/2024,7,"-258,877"
25/07/2024,8,"-217,096"
25/07/2024,9,"-129,757"
25/07/2024,10,"41,889"
25/07/2024,11,"3,827"
25/07/2024,12,"-74,574"
25/07/2024,13,"-77,034"
25/07/2024,14,"-171,222"
25/07/2024,15,"218,202"
25/07/2024,16,"30,609"
25/07/2024,17,"-390,381"
25/07/2024,18,"-574,310"
25/07/2024,19,"47,342"
25/07/2024,20,"-65,400"
25/07/2024,21,"-38,000"
25/07/2024,22,"0,000"
25/07/2024,23,"-117,600"
25/07/2024,24,"-46,600"
26/07/2024,1,"-83,427"
26/07/2024,2,"-80,411"
26/07/2024,3,"36,927"
26/07/2024,4,"21,434"
26/07/2024,5,"37,894"
26/07/2024,6,"76,838"
26/07/2024,7,"-178,757"
26/07/2024,8,"43,999"
26/07/2024,9,"58,234"
26/07/2024,10,"-73,719"
26/07/2024,11,"-213,132"
26/07/2024,12,"-160,152"
26/07/2024,13,"-29,131"
26/07/2024,14,"-40,813"
26/07/2024,15,"-250,120"
26/07/2024,16,"-147,419"
26/07/2024,17,"87,053"
26/07/2024,18,"-65,682"
26/07/2024,19,"-195,000"
26/07/2024,20,"-138,700"
26/07/2024,21,"-100,300"
26/07/2024,22,"-123,600"
26/07/2024,23,"-173,200"
26/07/2024,24,"-189,000"
27/07/2024,1,"-53,000"
27/07/2024,2,"-53,000"
27/07/2024,3,"-53,000"
27/07/2024,4,"0,000"
27/07/2024,5,"0,000"
27/07/2024,6,"0,000"
27/07/2024,7,"0,000"
27/07/2024,8,"0,000"
27/07/2024,9,"0,000"
27/07/2024,10,"-4,763"
27/07/2024,11,"-72,476"
27/07/2024,12,"14,050"
27/07/2024,13,"25,675"
27/07/2024,14,"172,681"
27/07/2024,15,"72,131"
27/07/2024,16,"61,470"
27/07/2024,17,"-3,546"
27/07/2024,18,"0,881"
27/07/2024,19,"-4,477"
27/07/2024,20,"-25,000"
27/07/2024,21,"-25,000"
27/07/2024,22,"-12,000"
27/07/2024,23,"-12,000"
27/07/2024,24,"-12,000"
28/07/2024,1,"0,000"
28/07/2024,2,"56,458"
28/07/2024,3,"37,610"
28/07/2024,4,"18,581"
28/07/2024,5,"75,887"
28/07/2024,6,"-101,531"
28/07/2024,7,"142,600"
28/07/2024,8,"123,256"
28/07/2024,9,"-188,851"
28/07/2024,10,"-36,206"
28/07/2024,11,"-71,149"
28/07/2024,12,"-56,466"
28/07/2024,13,"-83,032"
28/07/2024,14,"212,490"
28/07/2024,15,"54,943"
28/07/2024,16,"114,265"
28/07/2024,17,"94,108"
28/07/2024,18,"65,096"
28/07/2024,19,"3,700"
28/07/2024,20,"34,031"
28/07/2024,21,"-24,799"
28/07/2024,22,"13,776"
28/07/2024,23,"132,313"
28/07/2024,24,"-110,423"
29/07/2024,1,"2,958"
29/07/2024,2,"5,395"
29/07/2024,3,"-32,029"
29/07/2024,4,"58,265"
29/07/2024,5,"13,135"
29/07/2024,6,"96,413"
29/07/2024,7,"-26,684"
29/07/2024,8,"32,275"
29/07/2024,9,"155,265"
29/07/2024,10,"49,557"
29/07/2024,11,"48,810"
29/07/2024,12,"205,878"
29/07/2024,13,"217,045"
29/07/2024,14,"227,742"
29/07/2024,15,"296,025"
29/07/2024,16,"216,391"
29/07/2024,17,"151,535"
29/07/2024,18,"179,647"
29/07/2024,19,"-5,010"
29/07/2024,20,"48,099"
29/07/2024,21,"19,181"
29/07/2024,22,"-20,229"
29/07/2024,23,"155,036"
29/07/2024,24,"8,170"
30/07/2024,1,"-121,891"
30/07/2024,2,"-123,816"
30/07/2024,3,"-75,262"
30/07/2024,4,"87,124"
30/07/2024,5,"14,049"
30/07/2024,6,"230,403"
30/07/2024,7,"200,997"
30/07/2024,8,"321,131"
30/07/2024,9,"-123,864"
30/07/2024,10,"-92,278"
30/07/2024,11,"-248,794"
30/07/2024,12,"-120,781"
30/07/2024,13,"-8,237"
30/07/2024,14,"15,107"
30/07/2024,15,"69,911"
30/07/2024,16,"203,403"
30/07/2024,17,"82,360"
30/07/2024,18,"102,797"
30/07/2024,19,"259,371"
30/07/2024,20,"98,114"
30/07/2024,21,"68,979"
30/07/2024,22,"76,076"
30/07/2024,23,"-7,395"
30/07/2024,24,"26,621"
31/07/2024,1,"-147,554"
31/07/2024,2,"-109,141"
31/07/2024,3,"-38,558"
31/07/2024,4,"-14,156"
31/07/2024,5,"113,200"
31/07/2024,6,"145,933"
31/07/2024,7,"294,320"
31/07/2024,8,"268,627"
31/07/2024,9,"-235,458"
31/07/2024,10,"-111,577"
31/07/2024,11,"-111,724"
31/07/2024,12,"-72,519"
31/07/2024,13,"-147,003"
31/07/2024,14,"-34,419"
31/07/2024,15,"-53,860"
31/07/2024,16,"-12,642"
31/07/2024,17,"-12,229"
31/07/2024,18,"-156,129"
31/07/2024,19,"-9,260"
31/07/2024,20,"0,000"
31/07/2024,21,"0,000"
31/07/2024,22,"0,000"
31/07/2024,23,"256,610"
31/07/2024,24,"-76,166"
01/08/2024,1,"-268,411"
01/08/2024,2,"-118,288"
01/08/2024,3,"95,499"
01/08/2024,4,"254,351"
01/08/2024,5,"123,185"
01/08/2024,6,"-124,518"
01/08/2024,7,"-281,929"
01/08/2024,8,"44,967"
01/08/2024,9,"-51,452"
01/08/2024,10,"85,266"
01/08/2024,11,"55,701"
01/08/2024,12,"-130,736"
01/08/2024,13,"438,832"
01/08/2024,14,"132,204"
01/08/2024,15,"-129,072"
01/08/2024,16,"-165,668"
01/08/2024,17,"15,994"
01/08/2024,18,"-7,279"
01/08/2024,19,"-164,443"
01/08/2024,20,"-162,000"
01/08/2024,21,"-162,000"
01/08/2024,22,"0,000"
01/08/2024,23,"0,000"
01/08/2024,24,"-85,853"
02/08/2024,1,"30,206"
02/08/2024,2,"-1,657"
02/08/2024,3,"-69,271"
02/08/2024,4,"37,068"
02/08/2024,5,"157,456"
02/08/2024,6,"36,147"
02/08/2024,7,"-134,358"
02/08/2024,8,"87,748"
02/08/2024,9,"-130,383"
02/08/2024,10,"-58,951"
02/08/2024,11,"-191,699"
02/08/2024,12,"-74,440"
02/08/2024,13,"-39,063"
02/08/2024,14,"-50,328"
02/08/2024,15,"-366,651"
02/08/2024,16,"-104,131"
02/08/2024,17,"-221,803"
02/08/2024,18,"-130,146"
02/08/2024,19,"-207,333"
02/08/2024,20,"-31,000"
02/08/2024,21,"-31,000"
02/08/2024,22,"23,675"
02/08/2024,23,"-146,000"
02/08/2024,24,"389,926"
03/08/2024,1,"-144,398"
03/08/2024,2,"-74,986"
03/08/2024,3,"-172,935"
03/08/2024,4,"-30,747"
03/08/2024,5,"-106,865"
03/08/2024,6,"-77,068"
03/08/2024,7,"-131,636"
03/08/2024,8,"-31,963"
03/08/2024,9,"-129,300"
03/08/2024,10,"-185,259"
03/08/2024,11,"-85,866"
