Data,Ora,MWh
28/06/2024,22,"-232,705"
28/06/2024,23,"-4,094"
28/06/2024,24,"-223,090"
29/06/2024,1,"-224,798"
29/06/2024,2,"-314,042"
29/06/2024,3,"-628,118"
29/06/2024,4,"-652,825"
29/06/2024,5,"-553,695"
29/06/2024,6,"-439,715"
29/06/2024,7,"-138,182"
29/06/2024,8,"-426,995"
29/06/2024,9,"-420,010"
29/06/2024,10,"-457,754"
29/06/2024,11,"-582,447"
29/06/2024,12,"-258,084"
29/06/2024,13,"-224,488"
29/06/2024,14,"-200,917"
29/06/2024,15,"85,716"
29/06/2024,16,"-140,498"
29/06/2024,17,"-11,706"
29/06/2024,18,"-5,939"
29/06/2024,19,"-462,128"
29/06/2024,20,"-226,419"
29/06/2024,21,"-83,851"
29/06/2024,22,"-70,531"
29/06/2024,23,"-89,434"
29/06/2024,24,"-296,024"
30/06/2024,1,"200,961"
30/06/2024,2,"136,303"
30/06/2024,3,"32,740"
30/06/2024,4,"150,084"
30/06/2024,5,"140,994"
30/06/2024,6,"-15,254"
30/06/2024,7,"-18,808"
30/06/2024,8,"-233,312"
30/06/2024,9,"-97,187"
30/06/2024,10,"-364,659"
30/06/2024,11,"-239,119"
30/06/2024,12,"219,854"
30/06/2024,13,"717,163"
30/06/2024,14,"816,808"
30/06/2024,15,"535,896"
30/06/2024,16,"383,010"
30/06/2024,17,"338,574"
30/06/2024,18,"-280,905"
30/06/2024,19,"-201,827"
30/06/2024,20,"39,021"
30/06/2024,21,"-424,913"
30/06/2024,22,"-276,748"
30/06/2024,23,"2,223"
30/06/2024,24,"-200,141"
01/07/2024,1,"-37,771"
01/07/2024,2,"-85,772"
01/07/2024,3,"-288,535"
01/07/2024,4,"-161,778"
01/07/2024,5,"-46,633"
01/07/2024,6,"150,530"
01/07/2024,7,"-57,143"
01/07/2024,8,"-84,416"
01/07/2024,9,"51,743"
01/07/2024,10,"-94,925"
01/07/2024,11,"-556,958"
01/07/2024,12,"-333,536"
01/07/2024,13,"-651,646"
01/07/2024,14,"-705,935"
01/07/2024,15,"-495,414"
01/07/2024,16,"-93,270"
01/07/2024,17,"170,183"
01/07/2024,18,"-2,422"
01/07/2024,19,"-28,048"
01/07/2024,20,"-46,971"
01/07/2024,21,"0,000"
01/07/2024,22,"0,000"
01/07/2024,23,"0,000"
01/07/2024,24,"0,000"
02/07/2024,1,"0,000"
02/07/2024,2,"0,000"
02/07/2024,3,"0,000"
02/07/2024,4,"0,000"
02/07/2024,5,"0,000"
02/07/2024,6,"0,000"
02/07/2024,7,"0,000"
02/07/2024,8,"669,980"
02/07/2024,9,"612,622"
02/07/2024,10,"1.180,756"
02/07/2024,11,"694,888"
02/07/2024,12,"285,826"
02/07/2024,13,"456,554"
02/07/2024,14,"564,525"
02/07/2024,15,"698,154"
02/07/2024,16,"357,156"
02/07/2024,17,"787,622"
02/07/2024,18,"118,170"
02/07/2024,19,"292,349"
02/07/2024,20,"436,401"
02/07/2024,21,"271,470"
02/07/2024,22,"0,000"
02/07/2024,23,"518,508"
02/07/2024,24,"253,369"
03/07/2024,1,"-36,917"
03/07/2024,2,"147,811"
03/07/2024,3,"-22,725"
03/07/2024,4,"-75,343"
03/07/2024,5,"-148,286"
03/07/2024,6,"-111,845"
03/07/2024,7,"60,225"
03/07/2024,8,"714,679"
03/07/2024,9,"464,292"
03/07/2024,10,"522,833"
03/07/2024,11,"274,201"
03/07/2024,12,"431,239"
03/07/2024,13,"279,363"
03/07/2024,14,"459,880"
03/07/2024,15,"249,263"
03/07/2024,16,"325,011"
03/07/2024,17,"594,182"
03/07/2024,18,"147,731"
03/07/2024,19,"230,484"
03/07/2024,20,"132,769"
03/07/2024,21,"352,105"
03/07/2024,22,"118,320"
03/07/2024,23,"148,236"
03/07/2024,24,"-139,716"
04/07/2024,1,"-58,165"
04/07/2024,2,"-89,918"
04/07/2024,3,"-346,368"
04/07/2024,4,"-285,564"
04/07/2024,5,"-380,232"
04/07/2024,6,"-246,898"
04/07/2024,7,"21,017"
04/07/2024,8,"-334,251"
04/07/2024,9,"-144,628"
04/07/2024,10,"-153,608"
04/07/2024,11,"-96,949"
04/07/2024,12,"-58,284"
04/07/2024,13,"-96,677"
04/07/2024,14,"-141,837"
04/07/2024,15,"-48,256"
04/07/2024,16,"65,497"
04/07/2024,17,"117,408"
04/07/2024,18,"0,347"
04/07/2024,19,"98,673"
04/07/2024,20,"-90,982"
04/07/2024,21,"-158,764"
04/07/2024,22,"-63,127"
04/07/2024,23,"103,071"
04/07/2024,24,"77,212"
05/07/2024,1,"-108,902"
05/07/2024,2,"-62,064"
05/07/2024,3,"-69,930"
05/07/2024,4,"-69,343"
05/07/2024,5,"-52,670"
05/07/2024,6,"-89,541"
05/07/2024,7,"-24,683"
05/07/2024,8,"61,815"
05/07/2024,9,"-27,827"
05/07/2024,10,"-137,356"
05/07/2024,11,"215,072"
05/07/2024,12,"-28,881"
05/07/2024,13,"-59,381"
05/07/2024,14,"-293,299"
05/07/2024,15,"-116,555"
05/07/2024,16,"-216,684"
05/07/2024,17,"-63,052"
05/07/2024,18,"-170,130"
05/07/2024,19,"10,332"
05/07/2024,20,"-56,886"
05/07/2024,21,"-64,799"
05/07/2024,22,"-55,202"
05/07/2024,23,"52,805"
05/07/2024,24,"-91,838"
06/07/2024,1,"-96,063"
06/07/2024,2,"-94,780"
06/07/2024,3,"-50,280"
06/07/2024,4,"-52,802"
06/07/2024,5,"-21,411"
06/07/2024,6,"-43,438"
06/07/2024,7,"42,531"
06/07/2024,8,"-17,953"
06/07/2024,9,"-87,651"
06/07/2024,10,"-72,763"
06/07/2024,11,"85,296"
06/07/2024,12,"-345,880"
06/07/2024,13,"-289,749"
06/07/2024,14,"-341,431"
06/07/2024,15,"-299,474"
06/07/2024,16,"-278,389"
06/07/2024,17,"126,617"
06/07/2024,18,"265,911"
06/07/2024,19,"111,718"
06/07/2024,20,"-26,170"
06/07/2024,21,"57,471"
06/07/2024,22,"12,571"
06/07/2024,23,"264,114"
06/07/2024,24,"123,654"
07/07/2024,1,"126,441"
07/07/2024,2,"98,974"
07/07/2024,3,"-6,736"
07/07/2024,4,"43,016"
07/07/2024,5,"-49,481"
07/07/2024,6,"-47,734"
07/07/2024,7,"-35,440"
07/07/2024,8,"106,166"
07/07/2024,9,"138,830"
07/07/2024,10,"248,603"
07/07/2024,11,"242,542"
07/07/2024,12,"156,244"
07/07/2024,13,"176,885"
07/07/2024,14,"35,681"
07/07/2024,15,"-341,785"
07/07/2024,16,"-5,982"
07/07/2024,17,"90,398"
07/07/2024,18,"-273,924"
07/07/2024,19,"-25,230"
07/07/2024,20,"-41,524"
07/07/2024,21,"-13,739"
07/07/2024,22,"-65,748"
07/07/2024,23,"-88,439"
07/07/2024,24,"79,918"
09/07/2024,1,"-131,026"
09/07/2024,2,"-198,210"
09/07/2024,3,"-78,095"
09/07/2024,4,"23,408"
09/07/2024,5,"-154,549"
09/07/2024,6,"73,149"
09/07/2024,7,"73,818"
09/07/2024,8,"221,060"
09/07/2024,9,"50,782"
09/07/2024,10,"21,130"
09/07/2024,11,"181,262"
09/07/2024,12,"-139,249"
09/07/2024,13,"-85,039"
09/07/2024,14,"-170,890"
09/07/2024,15,"361,306"
09/07/2024,16,"-262,585"
09/07/2024,17,"-39,816"
09/07/2024,18,"102,893"
09/07/2024,19,"58,146"
09/07/2024,20,"-449,494"
09/07/2024,21,"-359,561"
09/07/2024,22,"-134,345"
09/07/2024,23,"-85,873"
09/07/2024,24,"230,478"
10/07/2024,1,"-99,745"
10/07/2024,2,"83,522"
10/07/2024,3,"149,953"
10/07/2024,4,"-77,098"
10/07/2024,5,"-240,655"
10/07/2024,6,"-69,153"
10/07/2024,7,"-60,298"
10/07/2024,8,"372,960"
10/07/2024,9,"541,522"
10/07/2024,10,"420,494"
10/07/2024,11,"232,349"
10/07/2024,12,"-12,682"
10/07/2024,13,"-96,450"
10/07/2024,14,"-116,986"
10/07/2024,15,"32,517"
10/07/2024,16,"-322,745"
10/07/2024,17,"-90,941"
10/07/2024,18,"389,283"
10/07/2024,19,"-133,270"
10/07/2024,20,"-116,706"
10/07/2024,21,"-91,346"
10/07/2024,22,"-145,041"
10/07/2024,23,"39,263"
10/07/2024,24,"246,203"
11/07/2024,1,"247,636"
11/07/2024,2,"49,260"
11/07/2024,3,"171,882"
11/07/2024,4,"224,783"
11/07/2024,5,"226,109"
11/07/2024,6,"233,697"
11/07/2024,7,"532,573"
11/07/2024,8,"247,951"
11/07/2024,9,"779,511"
11/07/2024,10,"202,704"
11/07/2024,11,"41,476"
11/07/2024,12,"325,825"
11/07/2024,13,"746,082"
11/07/2024,14,"181,259"
11/07/2024,15,"157,431"
11/07/2024,16,"-397,547"
11/07/2024,17,"51,092"
11/07/2024,18,"300,235"
11/07/2024,19,"303,084"
11/07/2024,20,"-137,916"
11/07/2024,21,"-116,763"
11/07/2024,22,"-94,854"
11/07/2024,23,"-97,808"
11/07/2024,24,"-127,866"
12/07/2024,1,"-69,308"
12/07/2024,2,"-10,802"
12/07/2024,3,"-29,194"
12/07/2024,4,"-30,412"
12/07/2024,5,"0,000"
12/07/2024,6,"0,000"
12/07/2024,7,"-68,576"
12/07/2024,8,"335,548"
12/07/2024,9,"491,116"
12/07/2024,10,"69,491"
12/07/2024,11,"304,166"
12/07/2024,12,"71,938"
12/07/2024,13,"-110,780"
12/07/2024,14,"-359,212"
12/07/2024,15,"59,141"
12/07/2024,16,"222,323"
12/07/2024,17,"-763,783"
12/07/2024,18,"-440,453"
12/07/2024,19,"-166,737"
12/07/2024,20,"-150,760"
12/07/2024,21,"-73,699"
12/07/2024,22,"-58,578"
12/07/2024,23,"-151,660"
12/07/2024,24,"-164,464"
13/07/2024,1,"-40,543"
13/07/2024,2,"-364,689"
13/07/2024,3,"-354,818"
13/07/2024,4,"-639,259"
13/07/2024,5,"-577,610"
13/07/2024,6,"-697,960"
13/07/2024,7,"-640,730"
13/07/2024,8,"-622,946"
13/07/2024,9,"-271,811"
13/07/2024,10,"-630,336"
13/07/2024,11,"-449,695"
13/07/2024,12,"-367,580"
13/07/2024,13,"-75,808"
13/07/2024,14,"12,257"
13/07/2024,15,"-151,013"
13/07/2024,16,"-441,977"
13/07/2024,17,"-383,617"
13/07/2024,18,"-100,432"
13/07/2024,19,"-102,049"
13/07/2024,20,"-106,363"
13/07/2024,21,"-75,404"
13/07/2024,22,"-64,693"
13/07/2024,23,"-144,338"
13/07/2024,24,"-141,967"
14/07/2024,1,"-98,923"
14/07/2024,2,"-94,323"
14/07/2024,3,"-33,056"
14/07/2024,4,"-57,082"
14/07/2024,5,"-59,303"
14/07/2024,6,"-172,616"
14/07/2024,7,"19,299"
14/07/2024,8,"54,037"
14/07/2024,9,"151,518"
14/07/2024,10,"242,498"
14/07/2024,11,"39,112"
14/07/2024,12,"-127,114"
14/07/2024,13,"-259,449"
14/07/2024,14,"-119,487"
14/07/2024,15,"-90,767"
14/07/2024,16,"-377,004"
14/07/2024,17,"6,363"
14/07/2024,18,"-40,661"
14/07/2024,19,"-84,934"
14/07/2024,20,"-36,454"
14/07/2024,21,"-75,090"
14/07/2024,22,"-46,038"
14/07/2024,23,"-100,244"
14/07/2024,24,"-111,980"
15/07/2024,1,"-128,843"
15/07/2024,2,"-104,230"
15/07/2024,3,"-126,521"
15/07/2024,4,"-86,537"
15/07/2024,5,"-92,269"
15/07/2024,6,"-139,518"
15/07/2024,7,"-444,998"
15/07/2024,8,"-197,572"
15/07/2024,9,"-510,519"
15/07/2024,10,"-1.076,497"
15/07/2024,11,"-840,971"
15/07/2024,12,"-185,780"
15/07/2024,13,"-64,647"
15/07/2024,14,"-205,321"
15/07/2024,15,"-148,621"
15/07/2024,16,"-604,468"
15/07/2024,17,"-1.509,376"
15/07/2024,18,"-603,078"
15/07/2024,19,"-340,975"
15/07/2024,20,"-128,928"
15/07/2024,21,"-77,334"
15/07/2024,22,"-32,704"
15/07/2024,23,"-122,784"
15/07/2024,24,"-128,254"
16/07/2024,1,"-63,181"
16/07/2024,2,"-174,927"
16/07/2024,3,"36,284"
16/07/2024,4,"234,171"
16/07/2024,5,"228,531"
16/07/2024,6,"423,431"
16/07/2024,7,"-19,498"
16/07/2024,8,"-507,972"
16/07/2024,9,"-291,251"
16/07/2024,10,"-230,851"
16/07/2024,11,"-261,591"
16/07/2024,12,"-340,319"
16/07/2024,13,"-237,573"
16/07/2024,14,"-211,900"
16/07/2024,15,"-175,316"
16/07/2024,16,"86,468"
16/07/2024,17,"-148,637"
16/07/2024,18,"-254,321"
16/07/2024,19,"-153,209"
16/07/2024,20,"-85,466"
16/07/2024,21,"-63,358"
16/07/2024,22,"16,149"
16/07/2024,23,"-95,279"
16/07/2024,24,"-119,700"
17/07/2024,1,"-64,753"
17/07/2024,2,"-78,551"
17/07/2024,3,"-196,963"
17/07/2024,4,"-259,936"
17/07/2024,5,"-121,455"
17/07/2024,6,"-217,459"
17/07/2024,7,"-244,068"
17/07/2024,8,"-454,559"
17/07/2024,9,"-166,905"
17/07/2024,10,"283,371"
17/07/2024,11,"-344,911"
17/07/2024,12,"-388,355"
17/07/2024,13,"498,214"
17/07/2024,14,"-307,010"
17/07/2024,15,"-628,396"
17/07/2024,16,"-645,708"
17/07/2024,17,"-314,390"
17/07/2024,18,"-662,466"
17/07/2024,19,"-372,649"
17/07/2024,20,"-91,416"
17/07/2024,21,"-52,376"
17/07/2024,22,"-56,635"
17/07/2024,23,"-84,466"
17/07/2024,24,"-244,637"
18/07/2024,1,"-56,909"
18/07/2024,2,"-86,259"
18/07/2024,3,"-148,132"
18/07/2024,4,"231,582"
18/07/2024,5,"371,412"
18/07/2024,6,"235,585"
18/07/2024,7,"412,187"
18/07/2024,8,"458,862"
18/07/2024,9,"-159,344"
18/07/2024,10,"136,858"
18/07/2024,11,"-82,583"
18/07/2024,12,"-70,020"
18/07/2024,13,"-188,753"
18/07/2024,14,"-237,829"
18/07/2024,15,"-300,508"
18/07/2024,16,"-388,938"
18/07/2024,17,"-85,210"
18/07/2024,18,"-102,669"
18/07/2024,19,"-100,725"
18/07/2024,20,"-52,142"
18/07/2024,21,"-31,744"
18/07/2024,22,"-20,265"
18/07/2024,23,"37,057"
18/07/2024,24,"39,302"
19/07/2024,1,"-103,164"
19/07/2024,2,"214,056"
19/07/2024,3,"-333,982"
19/07/2024,4,"-150,368"
19/07/2024,5,"15,727"
19/07/2024,6,"-288,807"
19/07/2024,7,"-453,071"
19/07/2024,8,"-211,371"
19/07/2024,9,"-347,221"
19/07/2024,10,"-429,820"
19/07/2024,11,"312,039"
19/07/2024,12,"145,901"
19/07/2024,13,"411,459"
19/07/2024,14,"292,959"
19/07/2024,15,"-480,110"
19/07/2024,16,"-457,377"
19/07/2024,17,"83,403"
19/07/2024,18,"104,910"
19/07/2024,19,"-87,266"
19/07/2024,20,"-34,537"
19/07/2024,21,"-67,856"
19/07/2024,22,"-68,424"
19/07/2024,23,"-116,287"
19/07/2024,24,"-126,890"
20/07/2024,1,"-89,574"
20/07/2024,2,"-117,236"
20/07/2024,3,"-64,100"
20/07/2024,4,"-143,968"
20/07/2024,5,"-92,419"
20/07/2024,6,"-99,677"
20/07/2024,7,"-51,799"
20/07/2024,8,"264,694"
20/07/2024,9,"6,210"
20/07/2024,10,"125,307"
20/07/2024,11,"108,716"
20/07/2024,12,"-6,110"
20/07/2024,13,"-87,942"
20/07/2024,14,"-16,211"
20/07/2024,15,"13,153"
20/07/2024,16,"134,431"
20/07/2024,17,"-37,770"
20/07/2024,18,"-40,635"
20/07/2024,19,"-20,415"
20/07/2024,20,"-484,178"
20/07/2024,21,"-191,139"
20/07/2024,22,"-137,942"
20/07/2024,23,"-114,820"
20/07/2024,24,"178,953"
21/07/2024,1,"-9,463"
21/07/2024,2,"-13,984"
21/07/2024,3,"-41,120"
21/07/2024,4,"0,000"
21/07/2024,5,"0,000"
21/07/2024,6,"0,000"
21/07/2024,7,"0,000"
21/07/2024,8,"0,000"
21/07/2024,9,"0,000"
21/07/2024,10,"130,974"
21/07/2024,11,"95,641"
21/07/2024,12,"242,610"
21/07/2024,13,"18,153"
21/07/2024,14,"63,606"
21/07/2024,15,"-34,977"
21/07/2024,16,"-107,917"
21/07/2024,17,"161,878"
21/07/2024,18,"158,006"
21/07/2024,19,"-27,843"
21/07/2024,20,"8,540"
21/07/2024,21,"32,578"
21/07/2024,22,"8,700"
21/07/2024,23,"197,067"
21/07/2024,24,"-13,333"
22/07/2024,1,"-376,173"
22/07/2024,2,"-114,324"
22/07/2024,3,"-439,829"
22/07/2024,4,"-303,233"
22/07/2024,5,"-157,230"
22/07/2024,6,"-389,087"
22/07/2024,7,"-14,446"
22/07/2024,8,"-269,696"
22/07/2024,9,"-285,455"
22/07/2024,10,"-364,633"
22/07/2024,11,"-139,239"
22/07/2024,12,"40,994"
22/07/2024,13,"-100,230"
22/07/2024,14,"-246,418"
22/07/2024,15,"-258,860"
22/07/2024,16,"-156,776"
22/07/2024,17,"-51,291"
22/07/2024,18,"-44,482"
22/07/2024,19,"-145,318"
22/07/2024,20,"-64,028"
22/07/2024,21,"10,335"
22/07/2024,22,"-19,397"
22/07/2024,23,"-6,503"
22/07/2024,24,"-139,383"
23/07/2024,1,"-117,196"
23/07/2024,2,"-213,457"
23/07/2024,3,"-497,158"
23/07/2024,4,"-290,665"
23/07/2024,5,"-253,374"
23/07/2024,6,"-554,290"
23/07/2024,7,"-11,317"
23/07/2024,8,"-103,293"
23/07/2024,9,"-183,802"
23/07/2024,10,"-172,341"
23/07/2024,11,"-508,597"
23/07/2024,12,"-342,787"
23/07/2024,13,"-180,230"
23/07/2024,14,"-317,836"
23/07/2024,15,"-168,866"
23/07/2024,16,"-224,293"
23/07/2024,17,"-609,425"
23/07/2024,18,"-383,103"
23/07/2024,19,"139,895"
23/07/2024,20,"-568,815"
23/07/2024,21,"-29,159"
23/07/2024,22,"-132,728"
23/07/2024,23,"-107,136"
23/07/2024,24,"-205,207"
24/07/2024,1,"-145,734"
24/07/2024,2,"-266,179"
24/07/2024,3,"-195,811"
24/07/2024,4,"-264,097"
24/07/2024,5,"-380,662"
24/07/2024,6,"-68,281"
24/07/2024,7,"8,256"
24/07/2024,8,"137,571"
24/07/2024,9,"278,932"
24/07/2024,10,"-368,165"
24/07/2024,11,"233,996"
24/07/2024,12,"170,760"
24/07/2024,13,"64,954"
24/07/2024,14,"25,504"
24/07/2024,15,"-27,469"
24/07/2024,16,"-68,183"
24/07/2024,17,"-252,081"
24/07/2024,18,"-413,036"
24/07/2024,19,"418,760"
24/07/2024,20,"-387,344"
24/07/2024,21,"-133,939"
24/07/2024,22,"-87,605"
24/07/2024,23,"-173,681"
24/07/2024,24,"-196,244"
25/07/2024,1,"-88,310"
25/07/2024,2,"-348,111"
25/07/2024,3,"-384,465"
25/07/2024,4,"-307,676"
25/07/2024,5,"-403,995"
25/07/2024,6,"-78,832"
25/07/2024,7,"28,298"
25/07/2024,8,"-295,016"
25/07/2024,9,"-453,433"
25/07/2024,10,"-84,893"
25/07/2024,11,"-326,952"
25/07/2024,12,"-352,439"
25/07/2024,13,"-649,325"
25/07/2024,14,"-557,774"
25/07/2024,15,"-418,497"
25/07/2024,16,"-447,104"
25/07/2024,17,"-496,531"
25/07/2024,18,"-321,456"
25/07/2024,19,"-159,245"
25/07/2024,20,"-129,756"
25/07/2024,21,"-73,628"
25/07/2024,22,"-66,239"
25/07/2024,23,"-141,150"
25/07/2024,24,"104,339"
26/07/2024,1,"-162,660"
26/07/2024,2,"84,164"
26/07/2024,3,"118,219"
26/07/2024,4,"294,139"
26/07/2024,5,"173,890"
26/07/2024,6,"114,732"
26/07/2024,7,"207,822"
26/07/2024,8,"274,233"
26/07/2024,9,"201,478"
26/07/2024,10,"212,499"
26/07/2024,11,"-212,481"
26/07/2024,12,"-37,786"
26/07/2024,13,"-241,543"
26/07/2024,14,"-162,989"
26/07/2024,15,"-204,226"
26/07/2024,16,"50,102"
26/07/2024,17,"-208,419"
26/07/2024,18,"55,912"
26/07/2024,19,"-83,989"
26/07/2024,20,"-86,190"
26/07/2024,21,"6,962"
26/07/2024,22,"-40,976"
26/07/2024,23,"-109,136"
26/07/2024,24,"-58,184"
27/07/2024,1,"-49,920"
27/07/2024,2,"-72,112"
27/07/2024,3,"-86,583"
27/07/2024,4,"-88,492"
27/07/2024,5,"-55,136"
27/07/2024,6,"-98,881"
27/07/2024,7,"-34,986"
27/07/2024,8,"-54,960"
27/07/2024,9,"23,991"
27/07/2024,10,"284,333"
27/07/2024,11,"340,727"
27/07/2024,12,"138,539"
27/07/2024,13,"199,383"
27/07/2024,14,"301,632"
27/07/2024,15,"-137,291"
27/07/2024,16,"-372,803"
27/07/2024,17,"-227,806"
27/07/2024,18,"-422,519"
27/07/2024,19,"-32,154"
27/07/2024,20,"38,397"
27/07/2024,21,"52,397"
27/07/2024,22,"-5,125"
27/07/2024,23,"-50,620"
27/07/2024,24,"243,538"
28/07/2024,1,"-39,504"
28/07/2024,2,"-143,071"
28/07/2024,3,"7,623"
28/07/2024,4,"-118,180"
28/07/2024,5,"-210,526"
28/07/2024,6,"-271,428"
28/07/2024,7,"-32,321"
28/07/2024,8,"-197,961"
28/07/2024,9,"-206,057"
28/07/2024,10,"-328,441"
28/07/2024,11,"106,532"
28/07/2024,12,"-268,197"
28/07/2024,13,"-384,756"
28/07/2024,14,"-343,538"
28/07/2024,15,"-85,033"
28/07/2024,16,"-202,915"
28/07/2024,17,"-248,609"
28/07/2024,18,"-505,757"
28/07/2024,19,"-529,269"
28/07/2024,20,"-361,465"
28/07/2024,21,"-183,837"
28/07/2024,22,"-426,193"
28/07/2024,23,"-592,389"
28/07/2024,24,"-172,093"
29/07/2024,1,"-363,513"
29/07/2024,2,"-237,640"
29/07/2024,3,"-403,558"
29/07/2024,4,"-161,610"
29/07/2024,5,"50,980"
29/07/2024,6,"346,034"
29/07/2024,7,"204,924"
29/07/2024,8,"-14,902"
29/07/2024,9,"-313,941"
29/07/2024,10,"-262,762"
29/07/2024,11,"-130,036"
29/07/2024,12,"-184,756"
29/07/2024,13,"-317,980"
29/07/2024,14,"-305,303"
29/07/2024,15,"-362,518"
29/07/2024,16,"-259,001"
29/07/2024,17,"-141,532"
29/07/2024,18,"221,175"
29/07/2024,19,"179,341"
29/07/2024,20,"-479,204"
29/07/2024,21,"-544,613"
29/07/2024,22,"-608,410"
29/07/2024,23,"111,559"
29/07/2024,24,"149,814"
30/07/2024,1,"350,464"
30/07/2024,2,"515,893"
30/07/2024,3,"329,573"
30/07/2024,4,"363,545"
30/07/2024,5,"366,818"
30/07/2024,6,"325,838"
30/07/2024,7,"96,430"
30/07/2024,8,"217,757"
30/07/2024,9,"339,974"
30/07/2024,10,"218,367"
30/07/2024,11,"717,071"
30/07/2024,12,"230,002"
30/07/2024,13,"522,246"
30/07/2024,14,"907,967"
30/07/2024,15,"608,313"
30/07/2024,16,"635,274"
30/07/2024,17,"131,532"
30/07/2024,18,"88,945"
30/07/2024,19,"330,388"
30/07/2024,20,"-561,844"
30/07/2024,21,"-94,514"
30/07/2024,22,"-505,056"
30/07/2024,23,"382,879"
30/07/2024,24,"-52,755"
31/07/2024,1,"-208,819"
31/07/2024,2,"-380,262"
31/07/2024,3,"16,738"
31/07/2024,4,"14,721"
31/07/2024,5,"88,757"
31/07/2024,6,"-125,545"
31/07/2024,7,"-143,935"
31/07/2024,8,"-906,589"
31/07/2024,9,"-97,193"
31/07/2024,10,"-203,949"
31/07/2024,11,"31,620"
31/07/2024,12,"250,771"
31/07/2024,13,"108,506"
31/07/2024,14,"-45,104"
31/07/2024,15,"-72,650"
31/07/2024,16,"18,797"
31/07/2024,17,"-138,017"
31/07/2024,18,"-6,146"
31/07/2024,19,"-782,399"
31/07/2024,20,"-99,150"
31/07/2024,21,"-43,405"
31/07/2024,22,"-78,867"
31/07/2024,23,"-131,139"
31/07/2024,24,"252,553"
01/08/2024,1,"-272,402"
01/08/2024,2,"-210,481"
01/08/2024,3,"-301,053"
01/08/2024,4,"-79,596"
01/08/2024,5,"-86,018"
01/08/2024,6,"257,334"
01/08/2024,7,"126,554"
01/08/2024,8,"-486,337"
01/08/2024,9,"182,777"
01/08/2024,10,"282,804"
01/08/2024,11,"-191,041"
01/08/2024,12,"-245,996"
01/08/2024,13,"-204,190"
01/08/2024,14,"-130,806"
01/08/2024,15,"-551,383"
01/08/2024,16,"-155,940"
01/08/2024,17,"-527,053"
01/08/2024,18,"-655,175"
01/08/2024,19,"-526,913"
01/08/2024,20,"-54,740"
01/08/2024,21,"-30,945"
01/08/2024,22,"-94,498"
01/08/2024,23,"-106,328"
01/08/2024,24,"-148,355"
02/08/2024,1,"-233,397"
02/08/2024,2,"-275,439"
02/08/2024,3,"141,759"
02/08/2024,4,"-304,034"
02/08/2024,5,"-330,520"
02/08/2024,6,"-633,648"
02/08/2024,7,"17,748"
02/08/2024,8,"-649,545"
02/08/2024,9,"-346,321"
02/08/2024,10,"-353,851"
02/08/2024,11,"-530,947"
02/08/2024,12,"-791,196"
02/08/2024,13,"-400,010"
02/08/2024,14,"-401,685"
02/08/2024,15,"-509,201"
02/08/2024,16,"-928,080"
02/08/2024,17,"-554,482"
02/08/2024,18,"-736,084"
02/08/2024,19,"-759,571"
02/08/2024,20,"-119,099"
02/08/2024,21,"-78,124"
02/08/2024,22,"-228,032"
02/08/2024,23,"-115,253"
02/08/2024,24,"-24,917"
03/08/2024,1,"-76,734"
03/08/2024,2,"-66,399"
03/08/2024,3,"-72,395"
03/08/2024,4,"218,390"
03/08/2024,5,"384,934"
03/08/2024,6,"143,954"
03/08/2024,7,"3,131"
03/08/2024,8,"66,193"
03/08/2024,9,"-98,013"
03/08/2024,10,"-120,693"
03/08/2024,11,"-112,430"
03/08/2024,12,"-85,868"
03/08/2024,13,"-414,448"
03/08/2024,14,"-314,963"
03/08/2024,15,"-287,617"
03/08/2024,16,"-89,853"
03/08/2024,17,"-96,010"
03/08/2024,18,"-105,700"
03/08/2024,19,"-151,033"
03/08/2024,20,"-102,833"
03/08/2024,21,"-81,287"
03/08/2024,22,"-94,930"
03/08/2024,23,"-94,862"
03/08/2024,24,"-36,095"
04/08/2024,1,"-101,388"
04/08/2024,2,"-87,076"
04/08/2024,3,"-77,900"
04/08/2024,4,"-85,227"
04/08/2024,5,"-85,399"
04/08/2024,6,"-85,790"
04/08/2024,7,"-82,895"
04/08/2024,8,"-32,786"
04/08/2024,9,"-319,628"
04/08/2024,10,"-353,531"
04/08/2024,11,"-85,892"
04/08/2024,12,"-203,359"
04/08/2024,13,"-338,579"
04/08/2024,14,"-494,080"
04/08/2024,15,"135,578"
04/08/2024,16,"-218,812"
04/08/2024,17,"-81,584"
04/08/2024,18,"-153,688"
04/08/2024,19,"-183,765"
04/08/2024,20,"-81,986"
04/08/2024,21,"-59,537"
04/08/2024,22,"-37,904"
04/08/2024,23,"-104,280"
04/08/2024,24,"-141,133"
05/08/2024,1,"-77,431"
05/08/2024,2,"-112,550"
05/08/2024,3,"-312,452"
05/08/2024,4,"-549,177"
05/08/2024,5,"-375,756"
05/08/2024,6,"-399,844"
05/08/2024,7,"-106,359"
05/08/2024,8,"-252,377"
05/08/2024,9,"-415,753"
05/08/2024,10,"-627,186"
05/08/2024,11,"-333,301"
05/08/2024,12,"-259,318"
05/08/2024,13,"-326,548"
05/08/2024,14,"-388,040"
05/08/2024,15,"-879,583"
05/08/2024,16,"-404,723"
05/08/2024,17,"-258,782"
05/08/2024,18,"-91,658"
05/08/2024,19,"-117,011"
05/08/2024,20,"3,236"
05/08/2024,21,"-18,598"
05/08/2024,22,"-68,672"
05/08/2024,23,"-134,797"
05/08/2024,24,"-84,697"
